image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_1654,112,100-150,1000,71,107,108,108,1,0,142,0,214,0,0,0,8,5,104,102
test_1656,137,100-150,310,98,137,137,137,0,0,150,0,154,0,0,0,0,0,137,137
test_1657,245,150-300,1000,95,209,225,240,31,0,195,0,265,0,0,0,118,87,127,122
test_1658,147,100-150,823,99,147,147,147,0,0,194,0,226,0,0,0,1,1,146,146
test_1659,132,100-150,925,93,132,132,132,0,0,149,0,182,0,0,0,0,0,132,132
test_166,126,100-150,1000,54,106,122,125,19,0,100,0,277,0,0,0,1,1,125,105
test_1660,148,100-150,618,93,146,147,147,1,0,127,0,178,0,0,0,60,60,88,86
test_1661,163,150-300,1000,95,149,154,158,9,0,163,0,217,0,0,0,50,44,113,105
test_1662,183,150-300,603,100,182,183,183,1,0,207,0,220,0,0,0,42,41,141,141
test_1663,158,150-300,752,100,158,158,158,0,0,168,0,201,0,0,0,14,14,144,144
test_1664,118,100-150,932,93,117,118,118,1,0,135,0,162,0,0,0,13,12,105,105
test_1665,145,100-150,789,99,144,145,145,1,0,150,0,183,0,0,0,0,0,145,144
test_1666,91,50-100,979,74,88,88,89,1,0,120,0,162,0,0,0,16,16,75,72
test_1667,121,100-150,445,100,121,121,121,0,0,124,0,132,0,0,0,0,0,121,121
test_1668,162,150-300,1000,97,148,148,153,5,0,182,0,222,0,0,0,34,22,128,126
test_1669,149,100-150,717,99,148,148,148,0,0,164,0,185,0,0,0,12,12,137,136
test_167,183,150-300,1000,74,125,138,144,19,0,171,0,296,0,0,0,72,35,111,90
test_1670,153,150-300,1000,63,115,134,140,25,0,95,0,276,0,0,0,4,0,149,115
test_1671,120,100-150,835,99,118,119,119,1,0,123,0,139,0,0,0,4,4,116,114
test_1672,53,50-100,1000,49,52,52,52,0,0,101,0,176,0,0,0,2,2,51,50
test_1673,148,100-150,595,96,148,148,148,0,0,160,0,179,0,0,0,14,14,134,134
test_1674,173,150-300,1000,99,168,169,170,2,0,174,0,184,0,0,0,11,7,162,161
test_1675,124,100-150,706,99,124,124,124,0,0,134,0,154,0,0,0,36,36,88,88
test_1676,186,150-300,314,100,186,186,186,0,0,197,0,202,0,0,0,0,0,186,186
test_1677,196,150-300,1000,97,188,193,196,8,0,273,0,372,1,0,0,145,144,51,44
test_1678,116,100-150,391,93,116,116,116,0,0,151,0,162,0,0,0,0,0,116,116
test_1679,132,100-150,472,96,127,128,128,1,0,136,0,145,0,0,0,5,2,127,125
test_168,178,150-300,978,97,172,175,176,4,0,151,0,216,0,0,0,54,51,124,121
test_1680,151,150-300,519,86,151,151,151,0,0,172,0,180,0,0,0,15,15,136,136
test_1681,197,150-300,871,99,194,197,197,3,0,204,0,238,0,0,0,84,82,113,112
test_1682,188,150-300,1000,91,185,186,186,1,0,236,0,273,0,0,0,42,41,146,144
test_1683,180,150-300,1000,98,167,175,178,11,0,180,0,229,0,0,0,37,29,143,138
test_1684,244,150-300,1000,99,234,238,241,7,0,241,0,289,0,0,0,167,162,77,72
test_1685,140,100-150,657,97,140,140,140,0,0,148,0,172,0,0,0,3,3,137,137
test_1686,113,100-150,524,94,113,113,113,0,0,142,0,161,0,0,0,5,5,108,108
test_1687,136,100-150,547,99,136,136,136,0,0,144,0,164,0,0,0,15,15,121,121
test_1688,142,100-150,327,99,142,142,142,0,0,150,0,165,0,0,0,0,0,142,142
test_1689,110,100-150,1000,83,104,105,107,3,0,126,0,181,0,1,0,44,42,65,62
test_169,200,150-300,1000,96,193,199,199,6,0,208,0,264,0,0,0,63,59,137,134
test_1690,151,150-300,566,100,151,151,151,0,0,153,0,171,0,0,0,105,105,46,46
test_1691,131,100-150,457,96,131,131,131,0,0,160,0,174,0,0,0,11,11,120,120
test_1692,274,150-300,1000,100,238,251,252,14,0,252,0,274,0,0,0,40,9,234,229
test_1693,151,150-300,638,98,147,149,149,2,0,161,0,184,0,0,0,22,20,129,127
test_1694,178,150-300,1000,91,168,175,175,7,0,154,0,258,0,0,0,87,84,91,84
test_1695,124,100-150,1000,96,111,118,122,11,0,101,0,144,0,0,0,8,7,116,104
test_1696,140,100-150,974,93,134,139,140,6,0,138,0,168,0,0,0,30,25,110,109
test_1697,143,100-150,394,99,143,143,143,0,0,154,0,175,0,0,0,5,5,138,138
test_1698,313,>=300,1000,100,270,295,300,30,0,315,1,354,1,0,0,55,39,258,231
test_1699,123,100-150,899,91,120,122,123,3,0,122,0,151,0,0,0,3,3,120,117
test_17,206,150-300,1000,100,200,203,204,4,0,223,0,288,0,0,0,25,24,181,176
test_170,190,150-300,570,98,190,190,190,0,0,207,0,228,0,0,0,6,6,184,184
test_1700,138,100-150,627,98,138,138,138,0,0,139,0,156,0,0,0,26,26,112,112
test_1701,138,100-150,838,100,136,137,137,1,0,146,0,156,0,0,0,1,1,137,135
test_1702,82,50-100,1000,67,69,69,72,3,0,78,0,90,0,0,0,11,1,71,68
test_1703,110,100-150,243,98,110,110,110,0,0,118,0,126,0,0,0,3,3,107,107
test_1704,133,100-150,511,100,133,133,133,0,0,142,0,157,0,0,0,2,2,131,131
test_1705,200,150-300,1000,94,166,186,191,25,0,135,0,208,0,0,0,87,56,113,110
test_1706,163,150-300,230,100,163,163,163,0,0,164,0,169,0,0,0,5,5,158,158
test_1707,155,150-300,910,99,149,151,151,2,0,162,0,187,0,0,0,9,5,146,144
test_1708,173,150-300,485,96,172,172,172,0,0,195,0,216,0,0,0,0,0,173,172
test_1709,129,100-150,547,100,127,128,128,1,0,121,0,153,0,1,0,28,27,100,100
test_171,225,150-300,1000,97,200,209,214,14,0,233,0,305,1,0,0,68,53,157,147
test_1710,302,>=300,1000,98,242,263,273,31,0,318,1,395,1,0,0,147,95,155,147
test_1711,129,100-150,1000,96,126,128,128,2,0,133,0,151,0,0,0,15,14,114,112
test_1712,170,150-300,1000,99,167,168,169,2,0,156,0,194,0,0,0,28,27,142,140
test_1713,120,100-150,990,90,106,110,113,7,0,113,0,137,0,0,0,27,21,93,85
test_1714,122,100-150,755,100,121,121,121,0,0,126,0,139,0,0,0,11,10,111,111
test_1715,152,150-300,969,100,146,148,149,3,0,163,0,205,0,0,0,16,12,136,134
test_1716,171,150-300,1000,94,154,160,165,11,0,142,0,194,0,0,0,66,52,105,102
test_1717,154,150-300,694,99,151,153,153,2,0,153,0,184,0,0,0,6,6,148,145
test_1718,150,150-300,1000,80,124,139,147,23,0,105,0,209,0,0,0,1,0,149,124
test_1719,131,100-150,704,94,130,131,131,1,0,140,0,159,0,0,0,4,4,127,126
test_172,185,150-300,1000,100,176,177,182,6,0,188,0,218,0,0,0,44,35,141,141
test_1720,92,50-100,934,83,91,91,92,1,0,118,0,153,0,0,0,2,2,90,89
test_1721,143,100-150,798,98,141,142,142,1,0,168,0,187,0,0,0,29,28,114,113
test_1722,116,100-150,349,98,116,116,116,0,0,121,0,126,0,0,0,0,0,116,116
test_1723,115,100-150,589,99,112,113,113,1,0,114,0,135,0,0,0,7,6,108,106
test_1724,123,100-150,288,96,123,123,123,0,0,139,0,144,0,0,0,0,0,123,123
test_1725,101,100-150,1000,55,75,79,81,6,0,62,0,108,0,0,0,40,23,61,52
test_1726,175,150-300,985,100,170,172,172,2,0,195,0,222,0,0,0,21,18,154,152
test_1727,115,100-150,1000,80,109,114,114,5,0,101,0,172,0,0,0,33,27,82,82
test_1728,184,150-300,378,100,183,183,183,0,0,180,0,183,0,0,0,9,8,175,175
test_1729,315,>=300,820,100,295,315,315,20,0,321,1,359,1,0,0,215,195,100,100
test_173,122,100-150,455,100,122,122,122,0,0,129,0,140,0,0,0,0,0,122,122
test_1730,116,100-150,431,94,113,114,114,1,0,129,0,134,0,0,0,9,8,107,105
test_1731,124,100-150,999,80,118,121,121,3,0,175,0,224,0,0,0,3,1,121,117
test_1732,113,100-150,1000,99,113,113,113,0,0,115,0,130,0,0,0,9,9,104,104
test_1733,132,100-150,488,100,132,132,132,0,0,139,0,150,0,0,0,1,1,131,131
test_1734,117,100-150,963,94,115,117,117,2,0,122,0,138,0,0,0,1,1,116,114
test_1735,130,100-150,351,100,130,130,130,0,0,131,0,138,0,0,0,0,0,130,130
test_1736,266,150-300,801,100,265,265,265,0,0,274,0,285,0,0,0,110,110,156,155
test_1737,130,100-150,538,96,130,130,130,0,0,136,0,156,0,0,0,2,2,128,128
test_1738,131,100-150,674,93,128,131,131,3,0,129,0,151,0,0,0,15,15,116,113
test_1739,124,100-150,310,100,124,124,124,0,0,145,0,152,0,0,0,0,0,124,124
test_174,119,100-150,784,100,119,119,119,0,0,125,0,134,0,0,0,3,3,116,116
test_1740,118,100-150,457,99,117,117,117,0,0,126,0,132,0,0,0,5,4,113,113
test_1741,163,150-300,723,99,163,163,163,0,0,169,0,186,0,0,0,43,43,120,120
test_1742,122,100-150,519,97,121,122,122,1,0,130,0,154,0,0,0,0,0,122,121
test_1743,197,150-300,1000,100,194,195,196,2,0,207,0,244,0,0,0,6,5,191,189
test_1744,137,100-150,779,97,133,134,134,1,0,139,0,159,0,0,0,7,5,130,128
test_1745,115,100-150,1000,92,101,106,107,6,0,141,0,337,1,0,0,1,0,114,101
test_1746,131,100-150,1000,89,126,128,130,4,0,117,0,168,0,0,0,41,39,90,87
test_1747,124,100-150,1000,96,119,123,123,4,0,129,0,184,0,0,0,12,12,112,107
test_1748,131,100-150,761,99,129,129,129,0,0,134,0,152,0,0,0,9,9,122,120
test_1749,197,150-300,1000,82,167,185,189,22,0,175,0,276,0,0,0,134,113,63,54
test_175,198,150-300,987,100,193,194,194,1,0,210,0,235,0,0,0,52,47,146,146
test_1750,114,100-150,572,95,114,114,114,0,0,117,0,138,0,0,0,3,3,111,111
test_1751,90,50-100,1000,85,88,88,89,1,0,108,0,165,0,0,0,2,2,88,86
test_1752,126,100-150,749,100,126,126,126,0,0,129,0,144,0,0,0,0,0,126,126
test_1753,165,150-300,769,97,163,165,165,2,0,170,0,204,0,0,0,26,24,139,139
test_1754,124,100-150,516,95,123,123,123,0,0,129,0,143,0,0,0,8,8,116,115
test_1755,226,150-300,765,100,222,226,226,4,0,279,0,306,1,0,0,0,0,226,222
test_1756,120,100-150,693,99,119,119,119,0,0,129,0,142,0,0,0,0,0,120,119
test_1757,128,100-150,410,95,127,128,128,1,0,138,0,145,0,0,0,11,11,117,116
test_1758,248,150-300,853,100,239,247,248,9,0,252,0,281,0,0,0,34,32,214,207
test_1759,170,150-300,976,100,168,169,170,2,0,184,0,220,0,0,0,22,20,148,148
test_176,374,>=300,1000,100,297,366,370,73,0,366,1,433,1,0,0,271,206,103,91
test_1760,121,100-150,391,99,121,121,121,0,0,123,0,131,0,0,0,3,3,118,118
test_1761,128,100-150,605,100,126,128,128,2,0,126,0,144,0,0,0,18,17,110,109
test_1762,94,50-100,1000,82,93,94,94,1,0,85,0,108,0,0,0,15,15,79,78
test_1763,137,100-150,704,93,131,133,133,2,0,150,0,168,0,0,0,19,15,118,116
test_1764,124,100-150,680,96,122,124,124,2,0,133,0,165,0,0,0,4,2,120,120
test_1765,132,100-150,1000,94,113,123,124,11,0,185,0,243,0,0,0,0,0,132,113
test_1766,153,150-300,374,100,153,153,153,0,0,167,0,176,0,0,0,16,16,137,137
test_1767,117,100-150,555,98,116,116,116,0,0,124,0,133,0,0,0,1,1,116,115
test_1768,248,150-300,1000,98,221,236,243,22,0,205,0,279,0,0,0,193,168,55,53
test_1769,142,100-150,441,96,137,141,141,4,0,148,0,157,0,0,0,3,3,139,134
test_177,124,100-150,228,99,124,124,124,0,0,128,0,134,0,0,0,2,2,122,122
test_1770,198,150-300,1000,69,99,108,117,18,0,112,0,159,0,16,0,103,25,79,74
test_1771,60,50-100,1000,46,52,54,59,7,0,47,0,72,0,0,0,11,9,49,43
test_1772,136,100-150,1000,33,64,85,98,34,0,41,0,63,0,0,0,58,4,78,60
test_1773,128,100-150,860,86,123,123,124,1,0,147,0,180,0,0,0,10,5,118,118
test_1774,120,100-150,654,100,114,116,116,2,0,116,0,146,0,0,0,8,2,112,112
test_1775,137,100-150,688,99,135,135,136,1,0,138,0,162,0,0,0,34,32,103,103
test_1776,128,100-150,1000,91,122,125,126,4,0,233,0,288,0,0,0,91,86,37,36
test_1777,169,150-300,1000,97,159,163,166,7,0,166,0,238,0,0,0,81,75,88,84
test_1778,106,100-150,321,100,106,106,106,0,0,108,0,114,0,0,0,0,0,106,106
test_1779,150,150-300,806,99,146,148,148,2,0,160,0,180,0,0,0,6,4,144,142
test_1780,236,150-300,1000,100,220,236,236,16,0,267,0,330,1,0,0,1,0,235,220
test_1781,131,100-150,1000,98,129,131,131,2,0,144,0,165,0,0,0,52,51,79,78
test_1782,130,100-150,594,95,129,130,130,1,0,145,0,163,0,0,0,4,4,126,125
test_1783,152,150-300,878,99,141,146,147,6,0,150,0,173,0,0,0,12,10,140,131
test_1784,147,100-150,971,94,130,132,133,3,0,143,0,173,0,0,0,11,5,136,125
test_1785,118,100-150,744,94,115,116,116,1,0,128,0,150,0,0,0,24,22,94,93
test_1786,238,150-300,614,100,232,237,237,5,0,251,0,263,0,0,0,54,51,184,181
test_1787,137,100-150,827,99,135,136,137,2,0,148,0,179,0,0,0,31,31,106,104
test_1788,118,100-150,680,97,118,118,118,0,0,129,0,147,0,0,0,3,3,115,115
test_1789,127,100-150,655,96,126,127,127,1,0,152,0,170,0,0,0,17,16,110,110
test_179,114,100-150,1000,78,109,110,111,2,0,126,0,173,0,0,0,26,23,88,86
test_1790,166,150-300,1000,100,165,166,166,1,0,174,0,199,0,0,0,39,39,127,126
test_1791,157,150-300,1000,95,143,147,151,8,0,126,0,192,0,0,0,102,91,55,52
test_1792,125,100-150,1000,96,118,120,120,2,0,136,0,202,0,0,0,4,0,121,118
test_1793,155,150-300,920,98,148,154,154,6,0,151,0,194,0,0,0,23,18,132,130
test_1794,122,100-150,633,87,119,121,121,2,0,146,0,172,0,0,0,2,1,120,118
test_1795,148,100-150,390,98,148,148,148,0,0,153,0,157,0,0,0,19,19,129,129
test_1797,143,100-150,444,96,128,129,129,1,0,136,0,145,0,0,0,10,5,133,123
test_1798,145,100-150,405,93,145,145,145,0,0,165,0,177,0,0,0,32,32,113,113
test_1799,142,100-150,687,100,141,141,141,0,0,139,0,160,0,0,0,24,23,118,118
test_18,121,100-150,593,94,118,120,120,2,0,131,0,156,0,0,0,1,1,120,117
test_180,110,100-150,1000,90,105,107,107,2,0,109,0,153,0,0,0,19,17,91,88
test_1800,113,100-150,1000,95,111,112,113,2,0,112,0,135,0,0,0,11,11,102,100
test_1801,153,150-300,1000,95,151,151,151,0,0,124,0,168,0,0,0,85,83,68,68
test_1802,212,150-300,1000,100,201,208,210,9,0,238,0,289,0,0,0,5,5,207,196
test_1803,178,150-300,1000,99,158,168,170,12,0,184,0,253,0,0,0,78,70,100,88
test_1804,132,100-150,1000,91,120,126,131,11,0,119,0,164,0,0,0,27,15,105,105
test_1805,136,100-150,1000,97,124,130,132,8,0,166,0,206,0,0,0,0,0,136,124
test_1806,123,100-150,1000,93,121,121,121,0,0,127,0,162,0,0,0,54,52,69,69
test_1807,124,100-150,743,96,123,124,124,1,0,125,0,160,0,0,0,68,68,56,55
test_1808,193,150-300,1000,93,177,186,189,12,0,180,0,250,0,3,1,148,142,42,34
test_1809,162,150-300,1000,39,107,143,156,49,0,102,0,285,0,0,0,6,3,156,104
test_181,137,100-150,728,100,134,136,136,2,0,138,0,163,0,0,0,28,25,109,109
test_1810,129,100-150,441,100,129,129,129,0,0,145,0,154,0,0,0,1,1,128,128
test_1811,151,150-300,475,97,151,151,151,0,0,152,0,173,0,0,0,8,8,143,143
test_1812,169,150-300,588,100,169,169,169,0,0,173,0,202,0,0,0,9,9,160,160
test_1813,145,100-150,832,99,142,144,144,2,0,146,0,172,0,0,0,14,12,131,130
test_1814,129,100-150,728,97,125,126,127,2,0,150,0,170,0,0,0,8,7,121,118
test_1815,161,150-300,1000,95,132,142,150,18,0,111,0,163,0,0,0,18,7,143,125
test_1816,115,100-150,620,94,115,115,115,0,0,137,0,159,0,0,0,1,1,114,114
test_1817,151,150-300,572,98,151,151,151,0,0,163,0,191,0,0,0,2,2,149,149
test_1818,166,150-300,899,99,158,159,159,1,0,166,0,220,0,1,0,26,19,139,139
test_1819,117,100-150,585,93,117,117,117,0,0,116,0,134,0,0,0,0,0,117,117
test_182,124,100-150,558,98,122,124,124,2,0,137,0,161,0,0,0,0,0,124,122
test_1820,135,100-150,730,97,135,135,135,0,0,139,0,158,0,0,0,19,19,116,116
test_1821,129,100-150,690,100,129,129,129,0,0,137,0,158,0,0,0,2,2,127,127
test_1822,172,150-300,1000,100,171,171,171,0,0,181,0,206,0,0,0,91,90,81,81
test_1823,134,100-150,1000,94,119,124,129,10,0,123,0,151,0,0,0,25,16,109,103
test_1824,141,100-150,1000,99,134,136,138,4,0,136,0,153,0,0,0,28,22,113,112
test_1825,128,100-150,502,96,128,128,128,0,0,136,0,151,0,0,0,63,63,65,65
test_1826,149,100-150,1000,76,113,133,138,25,0,55,0,364,1,0,0,19,15,130,98
test_1827,161,150-300,1000,100,149,154,157,8,0,158,0,176,0,0,0,1,0,160,149
test_1828,120,100-150,472,99,118,119,119,1,0,129,0,158,0,0,0,6,4,114,114
test_1829,117,100-150,335,98,117,117,117,0,0,151,0,167,0,0,0,0,0,117,117
test_183,164,150-300,641,100,162,162,162,0,0,167,0,188,0,0,0,91,89,73,73
test_1830,137,100-150,791,100,135,136,137,2,0,138,0,166,0,0,0,7,5,130,130
test_1831,119,100-150,723,98,118,119,119,1,0,127,0,154,0,60,59,59,59,0,0
test_1832,127,100-150,864,91,121,123,123,2,0,130,0,163,0,0,0,30,25,97,96
test_1833,113,100-150,941,85,106,111,112,6,0,111,0,140,0,0,0,3,2,110,104
test_1834,169,150-300,506,89,168,169,169,1,0,216,0,232,0,0,0,4,3,165,165
test_1835,98,50-100,1000,83,96,97,97,1,0,132,0,154,0,0,0,0,0,98,96
test_1836,113,100-150,421,95,109,110,110,1,0,133,0,151,0,0,0,5,5,108,104
test_1837,128,100-150,431,92,128,128,128,0,0,147,0,159,0,0,0,2,2,126,126
test_1838,108,100-150,315,96,108,108,108,0,0,139,0,162,0,0,0,1,1,107,107
test_1839,124,100-150,696,99,122,122,122,0,0,137,0,160,0,0,0,1,0,123,122
test_184,154,150-300,1000,66,76,85,93,17,0,77,0,109,0,0,0,34,7,120,69
test_1840,122,100-150,274,100,122,122,122,0,0,126,0,133,0,0,0,25,25,97,97
test_1841,129,100-150,1000,90,126,127,127,1,0,158,0,181,0,0,0,9,9,120,117
test_1842,138,100-150,505,99,136,137,137,1,0,145,0,150,0,0,0,7,5,131,131
test_1843,100,100-150,282,95,100,100,100,0,0,124,0,133,0,0,0,0,0,100,100
test_1844,132,100-150,405,100,132,132,132,0,0,131,0,137,0,0,0,0,0,132,132
test_1845,116,100-150,746,94,113,114,114,1,0,115,0,125,0,0,0,19,16,97,97
test_1846,131,100-150,421,98,131,131,131,0,0,138,0,144,0,0,0,0,0,131,131
test_1847,132,100-150,429,100,132,132,132,0,0,144,0,153,0,0,0,0,0,132,132
test_1848,209,150-300,670,95,205,208,208,3,0,234,0,250,0,1,0,1,0,207,205
test_1849,150,150-300,854,95,139,149,150,11,0,147,0,174,0,0,0,11,9,139,130
test_185,144,100-150,835,100,141,143,143,2,0,145,0,166,0,0,0,11,8,133,133
test_1850,150,150-300,820,100,150,150,150,0,0,155,0,165,0,0,0,0,0,150,150
test_1851,117,100-150,893,89,113,114,116,3,0,129,0,158,0,0,0,46,43,71,70
test_1852,165,150-300,919,99,164,165,165,1,0,169,0,192,0,0,0,67,67,98,97
test_1853,142,100-150,520,100,142,142,142,0,0,147,0,163,0,0,0,37,37,105,105
test_1854,123,100-150,1000,92,112,117,117,5,0,130,0,164,0,0,0,24,16,99,96
test_1855,119,100-150,1000,51,93,109,115,22,0,27,0,335,1,0,0,32,25,87,68
test_1856,115,100-150,236,99,115,115,115,0,0,119,0,122,0,0,0,0,0,115,115
test_1857,119,100-150,668,96,116,118,118,2,0,120,0,135,0,0,0,0,0,119,116
test_1858,125,100-150,1000,75,113,121,123,10,0,168,0,264,0,0,0,42,38,83,75
test_1859,140,100-150,1000,92,133,138,140,7,0,148,0,204,0,0,0,13,9,127,124
test_186,370,>=300,1000,100,299,369,370,71,0,378,1,424,1,0,0,45,21,325,278
test_1860,132,100-150,1000,93,127,127,127,0,0,132,0,171,0,0,0,31,26,101,101
test_1861,222,150-300,1000,63,141,185,211,70,0,71,0,431,1,0,0,3,2,219,139
test_1862,173,150-300,657,98,171,171,171,0,0,184,0,216,0,0,0,4,4,169,167
test_1863,201,150-300,937,96,194,198,199,5,0,220,0,244,0,0,0,56,54,145,140
test_1864,124,100-150,611,94,121,123,123,2,0,127,0,151,0,0,0,6,5,118,116
test_1865,110,100-150,1000,85,101,107,109,8,0,94,0,118,0,0,0,35,27,75,74
test_1866,121,100-150,201,98,121,121,121,0,0,127,0,130,0,0,0,0,0,121,121
test_1867,217,150-300,860,98,208,213,213,5,0,253,0,294,0,0,0,8,5,209,203
test_1868,271,150-300,1000,99,249,266,269,20,0,342,1,391,1,0,0,141,127,130,122
test_1869,124,100-150,476,99,123,123,123,0,0,127,0,134,0,0,0,3,2,121,121
test_187,245,150-300,1000,100,192,226,237,45,0,186,0,248,0,0,0,184,140,61,52
test_1870,136,100-150,1000,98,132,135,135,3,0,147,0,174,0,0,0,19,16,117,116
test_1871,175,150-300,824,97,172,173,174,2,0,180,0,202,0,0,0,1,1,174,171
test_1872,127,100-150,595,94,127,127,127,0,0,138,0,156,0,0,0,43,43,84,84
test_1873,148,100-150,444,98,142,144,144,2,0,153,0,168,0,0,0,13,13,135,129
test_1874,228,150-300,1000,94,187,209,216,29,0,189,0,293,0,1,0,132,99,95,88
test_1875,118,100-150,676,95,116,118,118,2,0,119,0,148,0,0,0,16,16,102,100
test_1876,179,150-300,1000,96,165,172,177,12,0,179,0,299,0,0,0,55,48,124,117
test_1877,128,100-150,1000,98,125,127,127,2,0,154,0,258,0,0,0,90,88,38,37
test_1878,115,100-150,857,93,107,111,111,4,0,114,0,133,0,0,0,5,4,110,103
test_1879,172,150-300,799,97,168,171,172,4,0,169,0,204,0,0,0,10,6,162,162
test_188,133,100-150,686,98,129,129,130,1,0,143,0,151,0,0,0,0,0,133,129
test_1880,122,100-150,419,100,121,121,121,0,0,130,0,148,0,0,0,1,1,121,120
test_1881,117,100-150,1000,94,115,115,115,0,0,129,0,164,0,0,0,13,11,104,104
test_1882,197,150-300,1000,98,194,195,195,1,0,210,0,251,0,0,0,81,79,116,115
test_1883,118,100-150,891,89,117,117,118,1,0,139,0,181,0,0,0,18,18,100,99
test_1884,93,50-100,1000,74,86,89,90,4,0,173,0,268,0,0,0,1,1,92,85
test_1885,128,100-150,711,100,128,128,128,0,0,132,0,157,0,0,0,3,3,125,125
test_1886,138,100-150,441,100,137,138,138,1,0,147,0,156,0,0,0,13,13,125,124
test_1887,200,150-300,867,99,200,200,200,0,0,224,0,250,0,0,0,77,77,123,123
test_1888,115,100-150,1000,90,106,109,109,3,0,131,0,260,0,0,0,10,7,105,99
test_1889,197,150-300,926,100,196,197,197,1,0,188,0,221,0,0,0,0,0,197,196
test_189,128,100-150,1000,96,126,127,127,1,0,136,0,172,0,0,0,33,32,95,94
test_1890,181,150-300,1000,96,166,171,171,5,0,173,0,213,0,0,0,83,75,98,91
test_1891,153,150-300,324,97,152,152,152,0,0,164,0,172,0,0,0,7,6,146,146
test_1892,153,150-300,579,96,149,151,151,2,0,149,0,178,0,0,0,9,8,144,141
test_1893,157,150-300,1000,82,153,157,157,4,0,293,0,402,1,0,0,120,120,37,33
test_1894,148,100-150,512,88,135,147,147,12,0,146,0,156,0,0,0,2,2,146,133
test_1895,128,100-150,1000,46,106,123,127,21,0,95,0,296,0,0,0,16,5,112,101
test_1896,94,50-100,1000,84,86,89,89,3,0,107,0,179,0,0,0,0,0,94,86
test_1897,138,100-150,970,95,136,137,138,2,0,144,0,187,0,0,0,74,72,64,64
test_1898,140,100-150,801,98,139,140,140,1,0,144,0,164,0,0,0,25,24,115,115
test_1899,156,150-300,1000,100,154,155,156,2,0,168,0,206,0,0,0,3,2,153,152
test_19,151,150-300,602,100,151,151,151,0,0,154,0,159,0,0,0,0,0,151,151
test_190,281,150-300,1000,99,235,267,273,38,0,256,0,391,1,0,0,144,103,137,132
test_1900,140,100-150,1000,78,133,136,138,5,0,159,0,230,0,0,0,76,76,64,57
test_1901,137,100-150,890,99,129,131,133,4,0,117,0,133,0,0,0,8,4,129,125
test_1902,136,100-150,1000,98,129,133,134,5,0,126,0,166,0,0,0,12,10,124,119
test_1903,133,100-150,279,99,133,133,133,0,0,138,0,144,0,0,0,1,1,132,132
test_1904,131,100-150,295,98,131,131,131,0,0,144,0,152,0,0,0,7,7,124,124
test_1905,135,100-150,573,99,131,134,134,3,0,134,0,146,0,0,0,22,20,113,111
test_1906,116,100-150,812,87,116,116,116,0,0,151,0,183,0,0,0,3,3,113,113
test_1907,171,150-300,1000,95,149,154,155,6,0,161,0,212,0,0,0,49,33,122,116
test_1908,129,100-150,426,100,129,129,129,0,0,129,0,143,0,0,0,2,2,127,127
test_1909,153,150-300,710,100,152,153,153,1,0,178,0,197,0,0,0,12,12,141,140
test_191,114,100-150,1000,89,110,111,112,2,0,137,0,185,0,0,0,14,14,100,96
test_1910,119,100-150,572,98,118,119,119,1,0,119,0,128,0,0,0,3,3,116,115
test_1911,129,100-150,648,97,127,128,128,1,0,134,0,154,0,0,0,28,26,101,101
test_1912,119,100-150,560,99,118,118,118,0,0,114,0,125,0,0,0,5,4,114,114
test_1913,153,150-300,1000,97,145,148,151,6,0,164,0,215,0,0,0,14,8,139,137
test_1914,147,100-150,1000,100,138,139,142,4,0,134,0,162,0,0,0,8,4,139,134
test_1915,142,100-150,800,97,142,142,142,0,0,159,0,172,0,0,0,2,2,140,140
test_1916,143,100-150,1000,94,136,140,142,6,0,150,0,186,0,0,0,10,7,133,129
test_1917,154,150-300,420,100,154,154,154,0,0,156,0,168,0,0,0,4,4,150,150
test_1918,165,150-300,727,100,164,164,164,0,0,158,0,189,0,0,0,102,101,63,63
test_1919,123,100-150,357,97,123,123,123,0,0,127,0,141,0,0,0,14,14,109,109
test_192,120,100-150,532,97,118,120,120,2,0,125,0,145,0,0,0,51,49,69,69
test_1920,131,100-150,462,100,131,131,131,0,0,137,0,159,0,0,0,0,0,131,131
test_1921,203,150-300,1000,100,194,197,197,3,0,200,0,249,0,0,0,54,45,149,149
test_1922,134,100-150,438,96,130,133,133,3,0,153,0,179,0,0,0,9,7,125,123
test_1923,121,100-150,294,99,121,121,121,0,0,131,0,140,0,0,0,0,0,121,121
test_1924,139,100-150,638,99,139,139,139,0,0,157,0,177,0,0,0,0,0,139,139
test_1925,136,100-150,690,93,135,135,135,0,0,148,0,168,0,1,0,0,0,135,135
test_1926,185,150-300,1000,100,183,183,183,0,0,178,0,223,0,0,0,48,48,137,135
test_1927,144,100-150,1000,100,137,139,140,3,0,161,0,187,0,0,0,6,3,138,134
test_1928,180,150-300,1000,91,149,166,171,22,0,111,0,250,0,0,0,103,74,77,75
test_1929,163,150-300,1000,72,126,152,155,29,0,130,0,165,0,0,0,91,55,72,71
test_193,36,<50,1000,17,30,34,35,5,0,32,0,71,0,0,0,0,0,36,30
test_1930,132,100-150,651,99,130,132,132,2,0,145,0,152,0,0,0,1,0,131,130
test_1931,241,150-300,1000,99,225,239,241,16,0,232,0,276,0,0,0,31,23,210,202
