image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
val_377,99,50-100,517,89,96,96,96,0,0,114,0,123,0,0,0,1,0,98,96
val_378,124,100-150,757,99,124,124,124,0,0,138,0,154,0,0,0,4,4,120,120
val_379,245,150-300,839,100,234,242,242,8,0,265,0,324,1,0,0,36,30,209,204
val_38,217,150-300,1000,94,191,207,210,19,0,264,0,346,1,0,0,16,16,201,175
val_380,149,100-150,579,97,149,149,149,0,0,154,0,169,0,0,0,9,9,140,140
val_381,145,100-150,1000,93,136,143,143,7,0,134,0,239,0,0,0,34,33,111,103
val_382,128,100-150,775,99,127,128,128,1,0,130,0,142,0,0,0,12,11,116,116
val_383,183,150-300,879,100,181,183,183,2,0,186,0,213,0,0,0,101,100,82,81
val_384,119,100-150,514,93,115,115,115,0,0,124,0,155,0,0,0,71,68,48,47
val_385,127,100-150,620,99,125,126,126,1,0,130,0,149,0,0,0,12,11,115,114
val_386,134,100-150,1000,43,79,100,107,28,0,63,0,192,0,0,0,4,0,130,79
val_387,130,100-150,558,98,130,130,130,0,0,139,0,152,0,0,0,1,1,129,129
val_388,122,100-150,622,100,121,122,122,1,0,127,0,146,0,0,0,10,9,112,112
val_389,163,150-300,1000,80,137,146,151,14,0,162,0,262,0,0,0,70,49,93,88
val_39,188,150-300,1000,94,173,178,182,9,0,170,0,234,0,0,0,79,73,109,100
val_390,190,150-300,645,100,190,190,190,0,0,195,0,209,0,0,0,57,57,133,133
val_391,156,150-300,886,100,148,149,152,4,0,135,0,162,0,0,0,37,31,119,117
val_392,187,150-300,1000,99,179,184,185,6,0,180,0,213,0,0,0,12,12,175,167
val_393,136,100-150,908,93,127,133,133,6,0,156,0,204,0,0,0,8,5,128,122
val_394,120,100-150,986,98,120,120,120,0,0,126,0,154,0,0,0,5,5,115,115
val_395,135,100-150,897,99,132,132,132,0,0,138,0,148,0,0,0,8,5,127,127
val_396,119,100-150,1000,96,119,119,119,0,0,194,0,232,0,0,0,17,17,102,102
val_397,131,100-150,782,99,129,130,130,1,0,144,0,169,0,0,0,7,6,124,123
val_398,343,>=300,1000,87,252,310,325,73,0,390,1,464,1,0,0,89,59,254,193
val_399,117,100-150,506,97,117,117,117,0,0,122,0,147,0,0,0,26,26,91,91
val_4,112,100-150,918,95,111,111,111,0,0,129,0,154,0,0,0,8,7,104,104
val_40,154,150-300,1000,97,147,150,153,6,0,162,0,215,0,0,0,24,21,130,126
val_400,222,150-300,1000,100,217,221,221,4,0,239,0,291,0,0,0,8,7,214,210
val_401,186,150-300,1000,100,186,186,186,0,0,194,0,230,0,0,0,0,0,186,186
val_402,151,150-300,744,99,145,149,149,4,0,181,0,191,0,0,0,11,9,140,136
val_403,148,100-150,857,98,142,147,147,5,0,158,0,197,0,0,0,2,1,146,141
val_404,161,150-300,967,97,157,160,161,4,0,165,0,220,0,0,0,76,73,85,84
val_405,182,150-300,1000,99,174,180,180,6,0,179,0,240,0,0,0,49,45,133,129
val_406,175,150-300,603,100,175,175,175,0,0,172,0,198,0,0,0,32,32,143,143
val_407,135,100-150,909,95,131,133,133,2,0,144,0,174,0,0,0,1,0,134,131
val_408,136,100-150,568,98,136,136,136,0,0,145,0,166,0,0,0,48,48,88,88
val_409,148,100-150,699,99,147,147,147,0,0,158,0,176,0,0,0,43,42,105,105
val_41,136,100-150,456,99,136,136,136,0,0,144,0,157,0,0,0,0,0,136,136
val_410,208,150-300,711,100,206,208,208,2,0,213,0,239,0,0,0,4,4,204,202
val_411,151,150-300,397,100,151,151,151,0,0,155,0,167,0,0,0,18,18,133,133
val_412,130,100-150,568,99,130,130,130,0,0,141,0,161,0,0,0,0,0,130,130
val_413,158,150-300,964,99,154,156,157,3,0,170,0,206,0,0,0,38,36,120,118
val_414,113,100-150,652,97,113,113,113,0,0,124,0,149,0,0,0,1,1,112,112
val_415,205,150-300,675,99,202,203,203,1,0,219,0,239,0,0,0,0,0,205,202
val_416,120,100-150,197,100,120,120,120,0,0,125,0,128,0,0,0,0,0,120,120
val_417,80,50-100,1000,64,71,74,76,5,0,110,0,173,0,0,0,7,7,73,64
val_418,121,100-150,1000,89,110,113,117,7,0,109,0,150,0,0,0,9,1,112,109
val_419,164,150-300,583,99,164,164,164,0,0,178,0,189,0,0,0,0,0,164,164
val_42,197,150-300,1000,89,157,165,170,13,0,139,0,209,0,3,0,85,52,109,105
val_420,264,150-300,1000,57,174,193,206,32,0,126,0,215,0,0,0,264,174,0,0
val_421,91,50-100,636,83,85,88,88,3,0,95,0,111,0,0,0,3,3,88,82
val_422,119,100-150,1000,100,119,119,119,0,0,124,0,146,0,0,0,4,4,115,115
val_423,223,150-300,1000,100,211,214,216,5,0,236,0,267,0,0,0,33,31,190,180
val_424,130,100-150,404,99,130,130,130,0,0,142,0,144,0,0,0,0,0,130,130
val_425,167,150-300,1000,84,152,160,162,10,0,182,0,286,0,0,0,12,8,155,144
val_426,151,150-300,1000,91,142,147,149,7,0,106,0,165,0,0,0,64,57,87,85
val_427,111,100-150,804,96,108,110,110,2,0,115,0,136,0,0,0,13,13,98,95
val_428,80,50-100,1000,63,78,79,79,1,0,130,0,196,0,0,0,4,4,76,74
val_429,193,150-300,1000,100,193,193,193,0,0,214,0,241,0,0,0,75,75,118,118
val_43,176,150-300,753,95,170,173,173,3,0,224,0,255,0,0,0,44,40,132,130
val_430,127,100-150,614,100,127,127,127,0,0,133,0,146,0,0,0,8,8,119,119
val_431,124,100-150,498,96,122,122,122,0,0,127,0,140,0,0,0,19,17,105,105
val_432,151,150-300,564,100,151,151,151,0,0,165,0,181,0,0,0,19,19,132,132
val_433,110,100-150,474,97,110,110,110,0,0,115,0,128,0,0,0,37,37,73,73
val_434,124,100-150,552,98,121,121,121,0,0,139,0,160,0,0,0,0,0,124,121
val_435,134,100-150,360,98,132,133,133,1,0,145,0,155,0,0,0,27,25,107,107
val_436,229,150-300,1000,87,186,199,205,19,0,252,0,294,0,0,0,91,64,138,122
val_437,124,100-150,412,100,124,124,124,0,0,126,0,129,0,0,0,0,0,124,124
val_438,204,150-300,1000,93,192,199,201,9,0,194,0,276,0,0,0,59,54,145,138
val_439,118,100-150,823,97,115,116,117,2,0,117,0,133,0,0,0,18,18,100,97
val_44,381,>=300,1000,97,229,331,352,123,0,87,0,270,0,0,0,345,211,36,18
val_440,169,150-300,1000,93,137,148,157,20,0,141,0,227,0,0,0,85,80,84,57
val_441,121,100-150,479,98,121,121,121,0,0,133,0,136,0,0,0,3,3,118,118
val_442,114,100-150,1000,95,112,112,114,2,0,115,0,141,0,0,0,28,28,86,84
val_443,136,100-150,325,100,136,136,136,0,0,138,0,148,0,0,0,10,10,126,126
val_444,159,150-300,1000,95,135,149,154,19,0,147,0,210,0,0,0,70,58,89,77
val_445,161,150-300,444,100,160,160,160,0,0,165,0,170,0,0,0,2,2,159,158
val_446,122,100-150,1000,92,120,121,122,2,0,134,0,177,0,0,0,5,5,117,115
val_447,253,150-300,1000,87,184,224,241,57,0,154,0,287,0,0,0,222,158,31,26
val_448,134,100-150,611,99,133,134,134,1,0,139,0,159,0,0,0,6,6,128,127
val_449,189,150-300,426,100,185,186,186,1,0,183,0,200,0,0,0,128,125,61,60
val_45,137,100-150,766,100,135,136,136,1,0,135,0,155,0,0,0,25,23,112,112
val_450,211,150-300,1000,98,207,211,211,4,0,197,0,238,0,0,0,99,98,112,109
val_451,183,150-300,1000,99,179,181,181,2,0,184,0,226,0,0,0,6,6,177,173
val_452,168,150-300,791,98,165,168,168,3,0,191,0,233,0,0,0,22,20,146,145
val_453,166,150-300,1000,97,148,157,161,13,0,133,0,181,0,0,0,29,15,137,133
val_454,127,100-150,441,96,127,127,127,0,0,134,0,141,0,0,0,0,0,127,127
val_455,133,100-150,659,97,133,133,133,0,0,146,0,167,0,0,0,1,1,132,132
val_456,599,>=300,1000,100,296,565,595,299,0,640,1,691,1,0,0,375,138,224,158
val_457,151,150-300,617,100,151,151,151,0,0,170,0,177,0,0,0,14,14,137,137
val_458,138,100-150,1000,98,134,137,137,3,0,140,0,178,0,0,0,40,38,98,96
val_459,126,100-150,1000,79,114,122,123,9,0,121,0,376,1,0,0,1,1,125,113
val_46,146,100-150,846,100,146,146,146,0,0,156,0,180,0,0,0,61,61,85,85
val_460,134,100-150,1000,94,129,130,130,1,0,123,0,193,0,0,0,27,23,107,106
val_461,74,50-100,913,73,73,74,74,1,0,81,0,103,0,0,0,0,0,74,73
val_462,209,150-300,484,95,188,197,197,9,0,199,0,214,0,0,0,22,13,187,175
val_463,146,100-150,277,100,146,146,146,0,0,150,0,155,0,0,0,0,0,146,146
val_464,224,150-300,1000,75,147,202,220,73,0,118,0,369,1,0,0,119,52,105,95
val_465,134,100-150,574,100,134,134,134,0,0,136,0,148,0,0,0,0,0,134,134
val_466,119,100-150,184,100,119,119,119,0,0,124,0,129,0,0,0,1,1,118,118
val_467,122,100-150,612,98,122,122,122,0,0,136,0,152,0,0,0,6,6,116,116
val_468,120,100-150,615,100,119,119,119,0,0,117,0,124,0,0,0,3,2,117,117
val_469,150,150-300,452,96,150,150,150,0,0,172,0,186,0,0,0,1,1,149,149
val_47,159,150-300,1000,93,142,154,157,15,0,162,0,237,0,0,0,49,40,110,102
val_470,145,100-150,990,96,141,144,145,4,0,153,0,194,0,0,0,7,5,138,136
val_471,104,100-150,744,87,104,104,104,0,0,120,0,144,0,0,0,1,1,103,103
val_472,134,100-150,773,100,134,134,134,0,0,142,0,177,0,0,0,16,16,118,118
val_473,235,150-300,1000,96,159,177,197,38,0,131,0,195,0,0,0,147,83,88,76
val_474,180,150-300,934,96,166,173,174,8,0,177,0,213,0,0,0,64,56,116,110
val_475,514,>=300,1000,100,295,479,486,191,0,505,1,564,1,0,0,149,40,365,255
val_476,131,100-150,701,100,129,130,130,1,0,133,0,147,0,0,0,21,19,110,110
val_477,132,100-150,606,100,132,132,132,0,0,135,0,143,0,0,0,7,7,125,125
val_478,134,100-150,587,100,134,134,134,0,0,141,0,150,0,0,0,1,1,133,133
val_479,121,100-150,392,99,120,120,120,0,0,125,0,139,0,0,0,0,0,121,120
val_48,179,150-300,1000,100,174,177,177,3,0,181,0,215,0,0,0,26,23,153,151
val_480,241,150-300,818,99,239,239,239,0,0,252,0,285,0,0,0,128,126,113,113
val_481,226,150-300,1000,98,192,205,213,21,0,230,0,356,1,0,0,94,74,132,118
val_482,237,150-300,1000,98,231,236,236,5,0,241,0,301,1,0,0,105,101,132,130
val_483,66,50-100,1000,47,56,59,61,5,0,82,0,223,0,0,0,8,4,58,52
val_484,124,100-150,550,100,124,124,124,0,0,129,0,139,0,0,0,12,12,112,112
val_485,161,150-300,1000,94,137,146,148,11,0,222,0,294,0,2,0,60,43,99,94
val_486,122,100-150,546,98,121,122,122,1,0,127,0,139,0,0,0,1,0,121,121
val_487,153,150-300,830,99,151,151,151,0,0,162,0,177,0,0,0,19,18,134,133
val_488,157,150-300,1000,92,134,142,149,15,0,96,0,130,0,0,0,4,2,153,132
val_489,171,150-300,967,99,167,171,171,4,0,175,0,204,0,0,0,32,30,139,137
val_49,128,100-150,369,100,128,128,128,0,0,139,0,143,0,0,0,0,0,128,128
val_490,136,100-150,322,95,135,135,135,0,0,151,0,158,0,0,0,2,2,134,133
val_491,138,100-150,742,98,134,134,135,1,0,157,0,183,0,0,0,36,32,102,102
val_492,129,100-150,682,100,128,128,128,0,0,130,0,166,0,0,0,23,22,106,106
val_493,144,100-150,241,100,144,144,144,0,0,150,0,154,0,0,0,2,2,142,142
val_494,166,150-300,979,89,137,141,143,6,0,172,0,208,0,0,0,33,10,133,127
val_495,95,50-100,903,78,94,94,94,0,0,114,0,140,0,0,0,2,1,93,93
val_496,149,100-150,1000,95,138,139,142,4,0,98,0,148,0,0,0,75,68,74,70
val_497,101,100-150,888,92,98,98,98,0,0,112,0,134,0,0,0,0,0,101,98
val_498,161,150-300,702,100,159,160,160,1,0,162,0,185,0,0,0,26,25,135,134
val_499,133,100-150,461,100,133,133,133,0,0,143,0,157,0,0,0,2,2,131,131
val_5,184,150-300,629,100,181,182,182,1,0,200,0,210,0,0,0,0,0,184,181
val_50,182,150-300,1000,98,169,180,181,12,0,146,0,218,0,0,0,104,92,78,77
val_500,135,100-150,405,99,135,135,135,0,0,144,0,154,0,0,0,15,15,120,120
val_501,128,100-150,589,98,127,127,127,0,0,139,0,149,0,0,0,13,12,115,115
val_502,141,100-150,521,98,135,138,138,3,0,140,0,152,0,0,0,27,22,114,113
val_503,118,100-150,458,98,118,118,118,0,0,122,0,137,0,0,0,0,0,118,118
val_504,349,>=300,1000,100,280,307,312,32,0,312,1,381,1,0,0,261,195,88,85
val_505,199,150-300,1000,100,187,194,195,8,0,190,0,244,0,0,0,10,8,189,179
val_506,203,150-300,1000,99,198,202,203,5,0,212,0,245,0,0,0,36,36,167,162
val_507,212,150-300,1000,100,202,207,210,8,0,208,0,236,0,0,0,100,95,112,107
val_508,150,150-300,1000,93,141,144,145,4,0,172,0,215,0,0,0,117,109,33,32
val_509,173,150-300,595,96,166,169,169,3,0,201,0,225,0,1,0,1,0,171,166
val_51,187,150-300,1000,98,175,181,181,6,0,188,0,308,1,0,0,75,66,112,109
val_510,122,100-150,842,87,113,117,119,6,0,117,0,149,0,0,0,22,20,100,93
val_511,411,>=300,1000,100,299,388,394,95,0,391,1,439,1,0,0,286,237,125,62
val_512,157,150-300,750,99,156,156,156,0,0,160,0,183,0,0,0,45,45,112,111
val_513,177,150-300,1000,97,151,167,167,16,0,173,0,300,1,0,0,30,18,147,133
val_514,136,100-150,1000,92,129,130,133,4,0,149,0,197,0,0,0,12,12,124,117
val_515,118,100-150,550,95,118,118,118,0,0,117,0,147,0,0,0,2,2,116,116
val_516,151,150-300,1000,87,128,139,144,16,0,134,0,234,0,0,0,6,0,145,128
val_517,264,150-300,1000,99,243,262,263,20,0,264,0,310,1,0,0,119,109,145,134
val_518,119,100-150,698,97,119,119,119,0,0,130,0,143,0,0,0,29,29,90,90
val_519,123,100-150,588,98,121,122,122,1,0,142,0,165,0,0,0,15,15,108,106
val_52,214,150-300,892,98,202,210,212,10,0,249,0,271,0,0,0,26,18,188,184
val_520,168,150-300,957,100,158,160,164,6,0,171,0,207,0,0,0,47,38,121,120
val_521,122,100-150,759,96,119,121,121,2,0,126,0,139,0,0,0,3,2,119,117
val_522,251,150-300,811,100,247,250,251,4,0,268,0,290,0,0,0,197,195,54,52
val_523,190,150-300,1000,87,161,173,173,12,0,187,0,266,0,0,0,81,59,109,102
val_524,141,100-150,739,100,141,141,141,0,0,167,0,190,0,0,0,1,1,140,140
val_525,157,150-300,1000,99,148,152,155,7,0,176,0,221,0,0,0,28,22,129,126
val_526,216,150-300,872,100,213,214,214,1,0,242,0,266,0,0,0,22,20,194,193
val_527,129,100-150,1000,93,121,124,125,4,0,106,0,149,0,0,0,27,25,102,96
val_528,135,100-150,968,96,127,130,130,3,0,123,0,159,0,0,0,14,13,121,114
val_529,227,150-300,1000,100,205,218,223,18,0,220,0,241,0,0,0,34,25,193,180
val_53,136,100-150,648,98,135,135,135,0,0,166,0,186,0,0,0,11,11,125,124
val_530,136,100-150,704,89,134,135,135,1,0,161,0,195,0,0,0,2,2,134,132
val_531,106,100-150,516,82,104,104,104,0,0,140,0,149,0,0,0,0,0,106,104
val_532,116,100-150,1000,89,115,116,116,1,0,129,0,169,0,0,0,0,0,116,115
val_533,111,100-150,441,97,111,111,111,0,0,118,0,125,0,0,0,0,0,111,111
val_534,225,150-300,1000,99,211,217,219,8,0,229,0,280,0,0,0,40,28,185,183
val_535,138,100-150,902,98,137,138,138,1,0,158,0,184,0,0,0,21,21,117,116
val_536,140,100-150,1000,95,133,136,136,3,0,149,0,202,0,0,0,28,22,112,111
val_537,148,100-150,272,100,148,148,148,0,0,154,0,159,0,0,0,0,0,148,148
val_538,143,100-150,1000,98,139,139,141,2,0,148,0,180,0,0,0,44,44,99,95
val_539,129,100-150,1000,99,127,129,129,2,0,128,0,155,0,0,0,8,8,121,119
val_54,158,150-300,617,100,156,156,156,0,0,150,0,179,0,0,0,33,32,125,124
val_540,126,100-150,618,99,124,125,125,1,0,134,0,150,0,0,0,44,42,82,82
val_541,161,150-300,562,100,160,161,161,1,0,164,0,173,0,0,0,10,9,151,151
val_542,109,100-150,1000,78,103,105,106,3,0,102,0,146,0,0,0,9,7,100,96
val_543,121,100-150,725,96,120,121,121,1,0,129,0,143,0,0,0,2,2,119,118
val_544,135,100-150,526,96,135,135,135,0,0,154,0,175,0,0,0,4,4,131,131
val_545,133,100-150,857,96,130,130,130,0,0,159,0,191,0,0,0,38,37,95,93
val_546,134,100-150,798,98,132,134,134,2,0,138,0,168,0,0,0,12,10,122,122
val_547,150,150-300,775,94,143,147,147,4,0,154,0,185,0,0,0,18,15,132,128
val_548,121,100-150,408,99,121,121,121,0,0,132,0,148,0,0,0,10,10,111,111
val_549,179,150-300,1000,100,173,178,178,5,0,183,0,222,0,0,0,33,30,146,143
val_55,135,100-150,675,91,129,132,133,4,0,145,0,174,0,0,0,3,2,132,127
val_550,147,100-150,1000,94,131,141,144,13,0,139,0,240,0,0,0,33,24,114,107
val_551,187,150-300,1000,96,183,184,184,1,0,219,0,286,0,0,0,65,63,122,120
val_552,129,100-150,855,97,127,128,128,1,0,138,0,172,0,0,0,23,22,106,105
val_553,108,100-150,1000,95,108,108,108,0,0,122,0,148,0,0,0,18,18,90,90
val_554,130,100-150,1000,93,123,128,128,5,0,123,0,159,0,0,0,31,31,99,92
val_555,123,100-150,1000,89,110,116,120,10,0,110,0,137,0,0,0,18,9,105,101
val_556,148,100-150,226,99,148,148,148,0,0,157,0,159,0,0,0,12,12,136,136
val_557,128,100-150,919,93,128,128,128,0,0,142,0,156,0,0,0,22,22,106,106
val_558,109,100-150,1000,94,109,109,109,0,0,124,0,167,0,0,0,37,37,72,72
val_559,116,100-150,257,96,116,116,116,0,0,131,0,135,0,0,0,1,1,115,115
val_56,145,100-150,808,100,145,145,145,0,0,156,0,183,0,0,0,0,0,145,145
val_560,142,100-150,927,98,130,135,137,7,0,126,0,145,0,0,0,33,27,109,103
val_561,177,150-300,1000,94,168,170,172,4,0,188,0,263,0,0,0,58,52,119,116
val_562,121,100-150,876,93,116,118,119,3,0,114,0,140,0,0,0,4,1,117,115
val_563,119,100-150,528,91,111,115,115,4,0,129,0,139,0,0,0,5,0,114,111
val_564,162,150-300,626,100,148,154,154,6,0,137,0,154,0,0,0,44,34,118,114
val_565,131,100-150,808,98,129,131,131,2,0,132,0,156,0,0,0,6,4,125,125
val_566,118,100-150,1000,79,108,114,116,8,0,88,0,173,0,0,0,46,38,72,70
val_567,306,>=300,1000,99,240,280,293,53,0,236,0,315,1,0,0,186,124,120,116
val_568,181,150-300,1000,81,152,174,180,28,0,245,0,376,1,0,0,107,98,74,54
val_569,170,150-300,1000,92,112,127,134,22,0,104,0,137,0,0,0,64,11,106,101
val_57,582,>=300,1000,100,296,562,577,281,0,489,1,629,1,0,0,439,174,143,122
val_570,129,100-150,536,100,128,129,129,1,0,137,0,149,0,0,0,12,12,117,116
val_571,132,100-150,184,99,132,132,132,0,0,138,0,145,0,0,0,1,1,131,131
val_572,118,100-150,590,95,116,116,116,0,0,123,0,138,0,0,0,14,12,104,104
val_573,128,100-150,1000,97,124,126,127,3,0,128,0,154,0,0,0,28,28,100,96
val_574,141,100-150,392,98,141,141,141,0,0,154,0,165,0,0,0,2,2,139,139
val_575,125,100-150,966,97,120,122,122,2,0,118,0,150,0,0,0,19,14,106,106
val_576,118,100-150,540,96,115,116,116,1,0,126,0,136,0,0,0,8,8,110,107
val_577,410,>=300,1000,96,218,331,345,127,0,262,0,440,1,5,0,261,88,144,130
val_578,129,100-150,470,99,129,129,129,0,0,137,0,142,0,0,0,1,1,128,128
val_579,128,100-150,587,99,125,125,125,0,0,124,0,141,0,0,0,15,12,113,113
val_58,125,100-150,818,94,120,121,123,3,0,136,0,167,0,0,0,62,58,63,62
val_580,230,150-300,675,98,229,230,230,1,0,245,0,262,0,0,0,30,30,200,199
val_581,97,50-100,1000,73,83,90,90,7,0,87,0,135,0,0,0,10,4,87,79
val_582,117,100-150,872,91,112,116,117,5,0,121,0,158,0,0,0,9,6,108,106
val_583,148,100-150,706,100,147,147,147,0,0,150,0,177,0,0,0,7,7,141,140
val_584,131,100-150,629,100,130,130,130,0,0,135,0,152,0,0,0,23,22,108,108
val_585,128,100-150,565,100,127,128,128,1,0,125,0,145,0,0,0,20,19,108,108
val_586,118,100-150,430,95,114,116,116,2,0,129,0,145,0,0,0,31,27,87,87
val_587,145,100-150,1000,93,139,141,143,4,0,150,0,210,0,0,0,86,80,59,59
val_59,178,150-300,827,97,175,176,177,2,0,191,0,207,0,0,0,9,7,169,168
val_6,157,150-300,748,96,153,156,156,3,0,176,0,202,0,0,0,34,30,123,123
val_60,175,150-300,1000,100,167,171,173,6,0,174,0,192,0,0,0,42,35,133,132
val_61,127,100-150,799,100,121,125,126,5,0,125,0,138,0,0,0,6,3,121,118
val_62,164,150-300,555,99,162,163,163,1,0,172,0,192,0,0,0,8,7,156,155
val_63,117,100-150,785,93,112,116,117,5,0,121,0,148,0,0,0,5,3,112,109
val_64,136,100-150,519,87,135,135,135,0,0,157,0,169,0,0,0,9,9,127,126
val_65,142,100-150,1000,96,130,131,132,2,0,139,0,150,0,0,0,5,0,137,130
val_66,163,150-300,1000,98,154,158,161,7,0,131,0,183,0,0,0,14,11,149,143
val_67,124,100-150,408,100,124,124,124,0,0,131,0,143,0,0,0,11,11,113,113
val_68,126,100-150,546,99,125,125,125,0,0,131,0,138,0,0,0,1,0,125,125
val_69,134,100-150,1000,99,134,134,134,0,0,143,0,167,0,0,0,53,53,81,81
val_7,241,150-300,1000,100,225,231,232,7,0,227,0,278,0,0,0,80,68,161,157
val_70,101,100-150,1000,85,94,96,100,6,0,107,0,125,0,0,0,6,6,95,88
val_71,130,100-150,685,83,128,130,130,2,0,160,0,181,0,0,0,6,6,124,122
val_72,154,150-300,1000,100,153,154,154,1,0,168,0,202,0,0,0,31,30,123,123
val_73,109,100-150,1000,93,108,109,109,1,0,112,0,145,0,0,0,0,0,109,108
val_74,117,100-150,598,93,113,114,114,1,0,130,0,138,0,0,0,6,3,111,110
val_75,112,100-150,491,84,112,112,112,0,0,139,0,151,0,0,0,8,8,104,104
val_76,126,100-150,850,94,125,126,126,1,0,140,0,172,0,0,0,73,73,53,52
val_77,110,100-150,424,93,110,110,110,0,0,126,0,137,0,0,0,1,1,109,109
val_78,122,100-150,203,100,122,122,122,0,0,126,0,128,0,0,0,0,0,122,122
val_79,175,150-300,829,98,175,175,175,0,0,181,0,211,0,0,0,45,45,130,130
val_8,137,100-150,846,97,127,132,132,5,0,139,0,174,0,0,0,22,16,115,111
val_80,137,100-150,936,94,136,137,137,1,0,152,0,190,0,0,0,8,8,129,128
val_81,104,100-150,1000,81,96,99,100,4,0,94,0,137,0,0,0,9,7,95,89
val_82,127,100-150,701,95,127,127,127,0,0,141,0,161,0,0,0,74,74,53,53
val_83,125,100-150,332,100,125,125,125,0,0,128,0,130,0,0,0,0,0,125,125
val_84,119,100-150,295,100,119,119,119,0,0,120,0,128,0,0,0,5,5,114,114
val_85,146,100-150,968,99,141,143,144,3,0,143,0,177,0,0,0,19,14,127,127
val_86,164,150-300,1000,92,159,164,164,5,0,194,0,250,0,0,0,22,21,142,138
val_87,80,50-100,1000,62,72,73,75,3,0,100,0,147,0,0,0,11,6,69,66
val_88,147,100-150,1000,92,127,133,135,8,0,149,0,184,0,0,0,31,13,116,114
val_89,330,>=300,1000,100,293,326,329,36,0,338,1,361,1,0,0,313,277,17,16
val_9,718,>=300,1000,100,300,599,714,414,0,714,1,773,1,0,0,683,282,35,18
val_90,143,100-150,1000,93,135,139,143,8,0,167,0,235,0,0,0,2,2,141,133
val_91,158,150-300,1000,91,152,153,153,1,0,204,0,256,0,0,0,56,53,102,99
val_92,142,100-150,523,100,140,142,142,2,0,153,0,176,0,0,0,70,68,72,72
val_93,196,150-300,698,100,193,194,194,1,0,214,0,237,0,0,0,4,4,192,189
val_94,318,>=300,1000,100,289,313,317,28,0,294,0,319,1,0,0,304,278,14,11
val_95,115,100-150,1000,37,58,75,80,22,0,81,0,124,0,0,0,61,13,54,45
val_96,156,150-300,741,98,147,150,150,3,0,148,0,170,0,0,0,18,11,138,136
val_97,202,150-300,806,100,191,200,200,9,0,195,0,259,0,0,0,23,16,179,175
val_98,135,100-150,479,100,134,135,135,1,0,148,0,161,0,0,0,0,0,135,134
val_99,154,150-300,1000,98,148,152,153,5,0,149,0,190,0,0,0,8,5,146,143
