image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_1578,125,100-150,448,95,119,119,119,0,0,108,0,136,0,0,0,41,36,84,83
test_1579,132,100-150,610,97,129,132,132,3,0,144,0,171,0,0,0,3,3,129,126
test_158,136,100-150,763,84,134,135,135,1,0,162,0,196,0,0,0,33,32,103,102
test_1580,135,100-150,608,92,124,130,130,6,0,142,0,166,0,0,0,12,9,123,115
test_1581,136,100-150,381,99,130,130,130,0,0,132,0,151,0,0,0,20,14,116,116
test_1582,132,100-150,864,99,130,131,131,1,0,192,0,310,1,0,0,20,19,112,111
test_1583,170,150-300,285,100,170,170,170,0,0,180,0,183,0,0,0,5,5,165,165
test_1584,165,150-300,740,93,156,161,161,5,0,178,0,247,0,0,0,73,68,92,88
test_1585,147,100-150,392,99,138,138,138,0,0,144,0,178,0,0,0,16,13,131,125
test_1586,129,100-150,698,91,122,124,124,2,0,149,0,197,0,0,0,62,56,67,66
test_1587,143,100-150,219,100,143,143,143,0,0,149,0,153,0,0,0,2,2,141,141
test_1588,164,150-300,218,99,164,164,164,0,0,172,0,181,0,0,0,0,0,164,164
test_1589,128,100-150,333,98,127,127,127,0,0,132,0,151,0,0,0,0,0,128,127
test_159,140,100-150,744,94,135,136,136,1,0,126,0,194,0,0,0,38,37,102,98
test_1590,122,100-150,415,98,122,122,122,0,0,131,0,149,0,0,0,4,4,118,118
test_1591,145,100-150,736,93,132,135,135,3,0,129,0,160,0,0,0,42,33,103,99
test_1592,156,150-300,460,100,153,154,154,1,0,163,0,176,0,0,0,9,8,147,145
test_1593,123,100-150,335,97,122,123,123,1,0,133,0,140,0,0,0,3,3,120,119
test_1594,109,100-150,658,90,98,99,99,1,0,90,0,100,0,0,0,1,1,108,97
test_1595,159,150-300,551,99,159,159,159,0,0,174,0,197,0,0,0,77,77,82,82
test_1596,118,100-150,438,98,117,117,117,0,0,122,0,146,0,0,0,4,4,114,113
test_1597,124,100-150,439,97,121,121,121,0,0,117,0,134,0,0,0,10,9,114,112
test_1599,109,100-150,324,97,109,109,109,0,0,131,0,135,0,0,0,0,0,109,109
test_16,68,50-100,491,52,55,56,56,1,0,186,0,238,0,0,0,3,3,65,52
test_160,115,100-150,676,90,113,113,113,0,0,127,0,177,0,0,0,4,3,111,110
test_1600,148,100-150,543,98,145,147,147,2,0,146,0,169,0,0,0,9,8,139,137
test_1601,189,150-300,670,99,176,183,183,7,0,149,0,189,0,0,0,104,93,85,83
test_1602,152,150-300,366,100,152,152,152,0,0,166,0,174,0,0,0,13,13,139,139
test_1603,118,100-150,513,95,116,116,116,0,0,122,0,154,0,0,0,25,24,93,92
test_1604,136,100-150,351,100,136,136,136,0,0,133,0,139,0,0,0,2,2,134,134
test_1605,117,100-150,296,99,117,117,117,0,0,125,0,130,0,0,0,4,4,113,113
test_1606,128,100-150,287,100,128,128,128,0,0,125,0,135,0,0,0,14,14,114,114
test_1607,204,150-300,624,85,175,186,187,12,0,182,0,219,0,0,0,116,88,88,87
test_1608,180,150-300,375,100,177,177,177,0,0,171,0,183,0,0,0,23,20,157,157
test_1609,121,100-150,724,92,113,116,116,3,0,102,0,139,0,0,0,8,4,113,109
test_161,122,100-150,432,95,119,120,120,1,0,132,0,151,0,0,0,12,10,110,109
test_1610,163,150-300,484,99,163,163,163,0,0,177,0,199,0,0,0,37,37,126,126
test_1611,180,150-300,543,100,179,180,180,1,0,175,0,195,0,0,0,5,5,175,174
test_1612,120,100-150,329,99,119,119,119,0,0,119,0,140,0,0,0,17,16,103,103
test_1613,136,100-150,288,100,136,136,136,0,0,148,0,156,0,0,0,0,0,136,136
test_1614,136,100-150,559,89,132,132,132,0,0,146,0,182,0,0,0,11,8,125,124
test_1615,296,150-300,1000,88,241,272,279,38,0,152,0,329,1,1,1,190,143,105,97
test_1616,128,100-150,293,100,128,128,128,0,0,137,0,141,0,0,0,14,14,114,114
test_1617,84,50-100,561,49,84,84,84,0,0,119,0,147,0,0,0,55,55,29,29
test_1618,168,150-300,479,100,162,162,162,0,0,163,0,180,0,0,0,31,25,137,137
test_1619,106,100-150,383,89,102,102,102,0,0,112,0,125,0,0,0,1,1,105,101
test_162,141,100-150,328,96,141,141,141,0,0,163,0,172,0,0,0,2,2,139,139
test_1620,138,100-150,313,98,138,138,138,0,0,156,0,160,0,0,0,0,0,138,138
test_1621,135,100-150,347,98,134,134,134,0,0,147,0,159,0,0,0,8,7,127,127
test_1622,271,150-300,749,96,214,257,259,45,0,186,0,284,0,0,0,181,125,90,89
test_1623,278,150-300,779,99,248,268,270,22,0,238,0,288,0,5,0,234,211,39,37
test_1624,126,100-150,931,94,119,121,122,3,0,115,0,155,0,0,0,46,40,80,79
test_1625,140,100-150,363,100,139,139,139,0,0,143,0,156,0,0,0,1,0,139,139
test_1626,249,150-300,621,99,235,235,235,0,0,268,0,278,0,0,0,249,235,0,0
test_1627,135,100-150,500,100,135,135,135,0,0,151,0,166,0,0,0,7,7,128,128
test_1628,166,150-300,577,100,152,152,152,0,0,144,0,168,0,0,0,44,31,122,121
test_1629,132,100-150,367,98,132,132,132,0,0,147,0,157,0,0,0,19,19,113,113
test_163,189,150-300,368,99,186,187,187,1,0,195,0,210,0,0,0,9,8,180,178
test_1630,159,150-300,487,99,158,159,159,1,0,163,0,172,0,0,0,53,52,106,106
test_1631,136,100-150,453,100,129,131,131,2,0,122,0,136,0,1,0,16,12,119,117
test_1632,147,100-150,305,82,146,146,146,0,0,172,0,176,0,0,0,7,7,140,139
test_1633,173,150-300,574,96,158,162,162,4,0,164,0,199,0,0,0,32,18,141,140
test_1634,122,100-150,415,94,122,122,122,0,0,139,0,155,0,0,0,1,1,121,121
test_1635,172,150-300,459,98,172,172,172,0,0,180,0,199,0,0,0,54,54,118,118
test_1636,119,100-150,436,99,117,117,117,0,0,120,0,137,0,0,0,20,18,99,99
test_1637,123,100-150,566,97,118,119,119,1,0,132,0,158,0,0,0,3,2,120,116
test_1638,125,100-150,255,99,125,125,125,0,0,135,0,141,0,0,0,0,0,125,125
test_1639,139,100-150,288,100,138,138,138,0,0,140,0,146,0,0,0,17,17,122,121
test_164,154,150-300,564,91,148,149,149,1,0,188,0,211,0,0,0,24,20,130,128
test_1640,117,100-150,374,99,116,116,116,0,0,123,0,138,0,0,0,2,1,115,115
test_1641,130,100-150,481,99,123,124,124,1,0,112,0,128,0,0,0,6,0,124,123
test_1642,289,150-300,560,99,280,288,288,8,0,300,1,319,1,0,0,261,256,28,24
test_1643,149,100-150,261,100,148,148,148,0,0,133,0,147,0,0,0,27,26,122,122
test_1644,131,100-150,442,99,131,131,131,0,0,138,0,148,0,0,0,0,0,131,131
test_1645,197,150-300,850,93,169,175,175,6,0,180,0,232,0,0,0,64,38,133,131
test_1646,133,100-150,396,99,131,131,131,0,0,129,0,151,0,0,0,29,27,104,104
test_1647,152,150-300,425,96,141,143,143,2,0,155,0,172,0,0,0,24,18,128,123
test_1648,143,100-150,451,94,140,140,140,0,0,168,0,183,0,0,0,4,2,139,138
test_1649,135,100-150,668,100,133,134,134,1,0,134,0,155,0,0,0,10,9,125,124
test_165,181,150-300,370,100,181,181,181,0,0,182,0,191,0,0,0,0,0,181,181
test_1650,162,150-300,351,98,159,159,159,0,0,176,0,191,0,0,0,5,5,157,154
test_1651,174,150-300,796,67,135,148,150,15,0,109,0,179,0,20,15,100,70,54,50
test_1652,145,100-150,490,97,144,144,144,0,0,164,0,185,0,0,0,5,4,140,140
test_1653,166,150-300,599,83,145,149,149,4,0,152,0,173,0,0,0,80,60,86,85
test_1654,112,100-150,801,74,106,110,110,4,0,142,0,194,0,0,0,8,5,104,101
test_1656,137,100-150,216,96,137,137,137,0,0,149,0,152,0,0,0,0,0,137,137
test_1657,245,150-300,626,94,216,225,225,9,0,203,0,267,0,0,0,118,94,127,122
test_1658,147,100-150,479,99,147,147,147,0,0,195,0,217,0,0,0,1,1,146,146
test_1659,132,100-150,476,96,131,131,131,0,0,146,0,167,0,0,0,0,0,132,131
test_166,126,100-150,729,55,115,125,125,10,0,110,0,281,0,0,0,1,1,125,114
test_1660,148,100-150,354,94,145,145,145,0,0,131,0,178,0,0,0,60,58,88,87
test_1661,163,150-300,667,95,153,157,157,4,0,159,0,211,0,0,0,50,44,113,109
test_1662,183,150-300,375,100,183,183,183,0,0,203,0,216,0,0,0,42,42,141,141
test_1663,158,150-300,376,100,157,157,157,0,0,171,0,190,0,0,0,14,14,144,143
test_1664,118,100-150,515,93,117,117,117,0,0,135,0,153,0,0,0,13,13,105,104
test_1665,145,100-150,434,100,144,144,144,0,0,150,0,174,0,0,0,0,0,145,144
test_1666,91,50-100,389,75,88,88,88,0,0,119,0,146,0,0,0,16,16,75,72
test_1667,121,100-150,291,100,120,120,120,0,0,125,0,130,0,0,0,0,0,121,120
test_1668,162,150-300,537,96,145,148,148,3,0,173,0,203,0,0,0,34,18,128,127
test_1669,149,100-150,480,98,147,147,147,0,0,159,0,175,0,0,0,12,11,137,136
test_167,183,150-300,1000,77,130,142,152,22,0,174,0,271,0,0,0,72,39,111,91
test_1670,153,150-300,869,69,119,129,129,10,0,127,0,257,0,0,0,4,0,149,119
test_1671,120,100-150,442,99,118,118,118,0,0,120,0,138,0,0,0,4,4,116,114
test_1672,53,50-100,755,52,52,52,52,0,0,103,0,162,0,0,0,2,2,51,50
test_1673,148,100-150,384,96,148,148,148,0,0,157,0,168,0,0,0,14,14,134,134
test_1674,173,150-300,556,99,169,169,169,0,0,171,0,188,0,0,0,11,7,162,162
test_1675,124,100-150,383,99,122,122,122,0,0,136,0,153,0,0,0,36,34,88,88
test_1676,186,150-300,261,100,186,186,186,0,0,193,0,194,0,0,0,0,0,186,186
test_1677,196,150-300,877,99,189,195,195,6,0,276,0,329,1,0,0,145,144,51,45
test_1678,116,100-150,258,93,116,116,116,0,0,151,0,158,0,0,0,0,0,116,116
test_1679,132,100-150,276,96,128,128,128,0,0,136,0,147,0,0,0,5,3,127,125
test_168,178,150-300,433,97,173,175,175,2,0,157,0,190,0,0,0,54,52,124,121
test_1680,151,150-300,337,88,151,151,151,0,0,171,0,174,0,0,0,15,15,136,136
test_1681,197,150-300,405,99,194,196,196,2,0,198,0,215,0,0,0,84,82,113,112
test_1682,188,150-300,650,90,184,185,185,1,0,234,0,256,0,0,0,42,41,146,143
test_1683,180,150-300,765,98,168,176,176,8,0,172,0,216,0,0,0,37,30,143,138
test_1684,244,150-300,637,99,236,240,240,4,0,241,0,269,0,0,0,167,162,77,74
test_1685,140,100-150,397,96,140,140,140,0,0,150,0,157,0,0,0,3,3,137,137
test_1686,113,100-150,315,95,113,113,113,0,0,141,0,153,0,0,0,5,5,108,108
test_1687,136,100-150,335,99,136,136,136,0,0,144,0,153,0,0,0,15,15,121,121
test_1688,142,100-150,219,99,142,142,142,0,0,156,0,159,0,0,0,0,0,142,142
test_1689,110,100-150,432,85,102,102,102,0,0,123,0,143,0,1,0,44,40,65,62
test_169,200,150-300,503,97,197,197,197,0,0,211,0,238,0,0,0,63,62,137,135
test_1690,151,150-300,365,100,151,151,151,0,0,155,0,164,0,0,0,105,105,46,46
test_1691,131,100-150,299,94,131,131,131,0,0,162,0,168,0,0,0,11,11,120,120
test_1692,274,150-300,522,100,244,252,252,8,0,238,0,248,0,0,0,40,13,234,231
test_1693,151,150-300,357,99,149,149,149,0,0,162,0,175,0,0,0,22,20,129,129
test_1694,178,150-300,741,91,170,175,176,6,0,152,0,243,0,0,0,87,84,91,86
test_1695,124,100-150,651,94,116,123,123,7,0,101,0,131,0,0,0,8,7,116,109
test_1696,140,100-150,467,96,135,135,135,0,0,139,0,161,0,0,0,30,25,110,110
test_1697,143,100-150,271,100,143,143,143,0,0,155,0,161,0,0,0,5,5,138,138
test_1698,313,>=300,679,97,279,297,297,18,0,306,1,314,1,0,0,55,43,258,236
test_1699,123,100-150,524,93,118,119,119,1,0,118,0,142,0,0,0,3,1,120,117
test_17,206,150-300,1000,100,203,205,205,2,0,222,0,251,0,0,0,25,25,181,178
test_170,190,150-300,323,99,188,188,188,0,0,205,0,212,0,0,0,6,5,184,183
test_1700,138,100-150,358,98,136,136,136,0,0,142,0,147,0,0,0,26,26,112,110
test_1701,138,100-150,458,100,135,136,136,1,0,143,0,152,0,0,0,1,1,137,134
test_1702,82,50-100,721,66,70,71,71,1,0,73,0,87,0,0,0,11,1,71,69
test_1703,110,100-150,188,99,110,110,110,0,0,119,0,122,0,0,0,3,3,107,107
test_1704,133,100-150,347,100,133,133,133,0,0,143,0,153,0,0,0,2,2,131,131
test_1705,200,150-300,832,93,174,181,181,7,0,141,0,216,0,0,0,87,63,113,111
test_1706,163,150-300,185,100,163,163,163,0,0,163,0,164,0,0,0,5,5,158,158
test_1707,155,150-300,440,100,150,151,151,1,0,155,0,169,0,0,0,9,5,146,145
test_1708,173,150-300,312,97,171,171,171,0,0,191,0,205,0,0,0,0,0,173,171
test_1709,129,100-150,255,100,126,126,126,0,0,125,0,135,0,1,0,28,26,100,100
test_171,225,150-300,784,95,200,210,210,10,0,230,0,280,0,0,0,68,54,157,146
test_1710,302,>=300,697,98,245,272,272,27,0,321,1,381,1,0,0,147,97,155,148
test_1711,129,100-150,539,97,128,128,128,0,0,129,0,146,0,0,0,15,14,114,114
test_1712,170,150-300,478,98,167,167,167,0,0,163,0,182,0,0,0,28,26,142,141
test_1713,120,100-150,417,89,110,113,113,3,0,114,0,137,0,0,0,27,24,93,86
test_1714,122,100-150,428,100,120,120,120,0,0,126,0,137,0,0,0,11,10,111,110
test_1715,152,150-300,436,100,148,148,148,0,0,158,0,184,0,0,0,16,12,136,136
test_1716,171,150-300,824,97,157,158,158,1,0,145,0,188,0,0,0,66,55,105,102
test_1717,154,150-300,404,99,153,153,153,0,0,159,0,179,0,0,0,6,6,148,147
test_1718,150,150-300,675,81,134,145,146,12,0,120,0,204,0,0,0,1,0,149,134
test_1719,131,100-150,388,96,131,131,131,0,0,142,0,159,0,0,0,4,4,127,127
test_172,185,150-300,552,100,173,173,173,0,0,185,0,201,0,0,0,44,32,141,141
test_1720,92,50-100,487,84,91,92,92,1,0,110,0,138,0,0,0,2,2,90,89
test_1721,143,100-150,433,97,141,141,141,0,0,166,0,178,0,0,0,29,28,114,113
test_1722,116,100-150,305,98,116,116,116,0,0,122,0,125,0,0,0,0,0,116,116
test_1723,115,100-150,363,98,112,112,112,0,0,114,0,125,0,0,0,7,5,108,107
test_1724,123,100-150,225,97,123,123,123,0,0,137,0,138,0,0,0,0,0,123,123
test_1725,101,100-150,1000,62,74,80,83,9,0,67,0,108,0,0,0,40,20,61,54
test_1726,175,150-300,460,100,173,173,173,0,0,189,0,200,0,0,0,21,19,154,154
test_1727,115,100-150,859,79,108,110,110,2,0,100,0,172,0,0,0,33,26,82,82
test_1728,184,150-300,248,100,180,180,180,0,0,179,0,182,0,0,0,9,5,175,175
test_1729,315,>=300,455,100,296,310,310,14,0,313,1,333,1,0,0,215,196,100,100
test_173,122,100-150,269,100,122,122,122,0,0,126,0,129,0,0,0,0,0,122,122
test_1730,116,100-150,264,95,113,113,113,0,0,127,0,134,0,0,0,9,7,107,106
test_1731,124,100-150,461,79,119,119,119,0,0,174,0,203,0,0,0,3,1,121,118
test_1732,113,100-150,633,98,112,112,112,0,0,112,0,130,0,0,0,9,9,104,103
test_1733,132,100-150,304,100,132,132,132,0,0,137,0,145,0,0,0,1,1,131,131
test_1734,117,100-150,473,92,113,116,116,3,0,121,0,139,0,0,0,1,1,116,112
test_1735,130,100-150,259,100,130,130,130,0,0,131,0,135,0,0,0,0,0,130,130
test_1736,266,150-300,493,100,264,264,264,0,0,269,0,271,0,0,0,110,110,156,154
test_1737,130,100-150,336,97,130,130,130,0,0,142,0,158,0,0,0,2,2,128,128
test_1738,131,100-150,378,92,128,128,128,0,0,134,0,149,0,0,0,15,14,116,114
test_1739,124,100-150,207,100,124,124,124,0,0,142,0,145,0,0,0,0,0,124,124
test_174,119,100-150,401,100,118,118,118,0,0,125,0,132,0,0,0,3,3,116,115
test_1740,118,100-150,311,99,117,117,117,0,0,124,0,128,0,0,0,5,4,113,113
test_1741,163,150-300,440,98,163,163,163,0,0,169,0,189,0,0,0,43,43,120,120
test_1742,122,100-150,298,98,122,122,122,0,0,134,0,144,0,0,0,0,0,122,122
test_1743,197,150-300,673,100,194,197,197,3,0,202,0,230,0,0,0,6,5,191,189
test_1744,137,100-150,453,98,133,134,134,1,0,138,0,152,0,0,0,7,5,130,128
test_1745,115,100-150,1000,93,101,108,110,9,0,150,0,382,1,0,0,1,0,114,101
test_1746,131,100-150,593,94,128,130,130,2,0,117,0,160,0,0,0,41,39,90,89
test_1747,124,100-150,838,97,119,122,124,5,0,132,0,185,0,0,0,12,11,112,108
test_1748,131,100-150,423,99,129,129,129,0,0,130,0,144,0,0,0,9,9,122,120
test_1749,197,150-300,845,84,183,189,190,7,0,176,0,272,0,0,0,134,126,63,57
test_175,198,150-300,440,100,193,194,194,1,0,195,0,205,0,0,0,52,47,146,146
test_1750,114,100-150,418,96,114,114,114,0,0,115,0,134,0,0,0,3,3,111,111
test_1751,90,50-100,842,86,88,89,89,1,0,109,0,165,0,0,0,2,2,88,86
test_1752,126,100-150,446,100,126,126,126,0,0,130,0,145,0,0,0,0,0,126,126
test_1753,165,150-300,405,97,163,163,163,0,0,166,0,194,0,0,0,26,25,139,138
test_1754,124,100-150,316,95,123,123,123,0,0,130,0,143,0,0,0,8,8,116,115
test_1755,226,150-300,459,99,225,226,226,1,0,257,0,281,0,0,0,0,0,226,225
test_1756,120,100-150,386,99,120,120,120,0,0,128,0,140,0,0,0,0,0,120,120
test_1757,128,100-150,310,96,127,127,127,0,0,136,0,142,0,0,0,11,11,117,116
test_1758,248,150-300,505,99,242,245,245,3,0,254,0,273,0,0,0,34,31,214,211
test_1759,170,150-300,523,100,168,169,169,1,0,176,0,199,0,0,0,22,20,148,148
test_176,374,>=300,678,100,298,368,368,70,0,374,1,416,1,0,0,271,202,103,96
test_1760,121,100-150,239,99,121,121,121,0,0,123,0,132,0,0,0,3,3,118,118
test_1761,128,100-150,329,100,126,126,126,0,0,122,0,141,0,0,0,18,16,110,110
test_1762,94,50-100,584,83,93,93,93,0,0,89,0,110,0,0,0,15,15,79,78
test_1763,137,100-150,368,94,130,130,130,0,0,146,0,153,0,0,0,19,15,118,115
test_1764,124,100-150,363,97,121,121,121,0,0,133,0,152,0,0,0,4,2,120,119
test_1765,132,100-150,779,98,123,124,124,1,0,189,0,221,0,0,0,0,0,132,123
test_1766,153,150-300,235,100,153,153,153,0,0,163,0,169,0,0,0,16,16,137,137
test_1767,117,100-150,326,98,116,116,116,0,0,124,0,128,0,0,0,1,1,116,115
test_1768,248,150-300,618,99,225,234,234,9,0,211,0,271,0,0,0,193,171,55,54
test_1769,142,100-150,315,96,139,140,140,1,0,149,0,157,0,0,0,3,3,139,136
test_177,124,100-150,173,99,124,124,124,0,0,129,0,133,0,0,0,2,2,122,122
test_1770,198,150-300,967,71,100,116,119,19,0,109,0,159,0,16,0,103,24,79,76
test_1771,60,50-100,684,49,54,58,58,4,0,49,0,78,0,0,0,11,9,49,45
test_1772,136,100-150,618,40,71,79,79,8,0,45,0,86,0,0,0,58,7,78,64
test_1773,128,100-150,431,91,122,122,122,0,0,148,0,167,0,0,0,10,4,118,118
test_1774,120,100-150,358,100,115,115,115,0,0,126,0,142,0,0,0,8,3,112,112
test_1775,137,100-150,347,100,134,134,134,0,0,137,0,149,0,0,0,34,32,103,102
test_1776,128,100-150,545,95,123,123,123,0,0,231,0,275,0,0,0,91,86,37,37
test_1777,169,150-300,810,97,161,164,164,3,0,168,0,225,0,0,0,81,77,88,84
test_1778,106,100-150,258,100,106,106,106,0,0,105,0,111,0,0,0,0,0,106,106
test_1779,150,150-300,454,99,148,148,148,0,0,160,0,175,0,0,0,6,5,144,143
test_1780,236,150-300,715,100,226,234,234,8,0,263,0,299,0,0,0,1,1,235,225
test_1781,131,100-150,606,96,127,130,130,3,0,140,0,162,0,0,0,52,50,79,77
test_1782,130,100-150,348,93,129,129,129,0,0,146,0,160,0,0,0,4,3,126,126
test_1783,152,150-300,438,100,143,144,144,1,0,145,0,159,0,0,0,12,11,140,132
test_1784,147,100-150,501,94,129,130,130,1,0,139,0,164,0,0,0,11,4,136,125
test_1785,118,100-150,339,94,116,116,116,0,0,129,0,141,0,0,0,24,22,94,94
test_1786,238,150-300,354,100,233,235,235,2,0,243,0,254,0,0,0,54,51,184,182
test_1787,137,100-150,450,99,134,134,134,0,0,148,0,169,0,0,0,31,29,106,105
test_1788,118,100-150,367,95,118,118,118,0,0,131,0,142,0,0,0,3,3,115,115
test_1789,127,100-150,380,97,127,127,127,0,0,150,0,162,0,0,0,17,17,110,110
test_179,114,100-150,717,83,106,109,109,3,0,124,0,185,0,0,0,26,24,88,82
test_1790,166,150-300,508,99,162,162,162,0,0,171,0,181,0,0,0,39,37,127,125
test_1791,157,150-300,862,95,148,151,151,3,0,128,0,181,0,0,0,102,95,55,53
test_1792,125,100-150,440,94,119,119,119,0,0,132,0,163,0,0,0,4,0,121,119
test_1793,155,150-300,464,99,148,148,148,0,0,158,0,175,0,0,0,23,17,132,131
test_1794,122,100-150,323,84,120,120,120,0,0,150,0,159,0,0,0,2,1,120,119
test_1795,148,100-150,241,98,148,148,148,0,0,153,0,156,0,0,0,19,19,129,129
test_1797,143,100-150,276,97,130,130,130,0,0,134,0,142,0,0,0,10,6,133,124
test_1798,145,100-150,232,95,145,145,145,0,0,168,0,171,0,0,0,32,32,113,113
test_1799,142,100-150,375,100,140,140,140,0,0,140,0,151,0,0,0,24,22,118,118
test_18,121,100-150,328,95,120,120,120,0,0,134,0,147,0,0,0,1,1,120,119
test_180,110,100-150,569,93,105,105,105,0,0,103,0,125,0,0,0,19,17,91,88
test_1800,113,100-150,547,95,111,111,111,0,0,109,0,124,0,0,0,11,10,102,101
test_1801,153,150-300,536,97,149,151,151,2,0,124,0,146,0,0,0,85,82,68,67
test_1802,212,150-300,726,100,203,210,210,7,0,237,0,271,0,0,0,5,5,207,198
test_1803,178,150-300,1000,100,156,161,164,8,0,179,0,228,0,0,0,78,69,100,87
test_1804,132,100-150,563,95,125,128,128,3,0,118,0,139,0,0,0,27,21,105,104
test_1805,136,100-150,686,97,125,129,129,4,0,168,0,194,0,0,0,0,0,136,125
test_1806,123,100-150,626,95,120,122,122,2,0,127,0,160,0,0,0,54,52,69,68
test_1807,124,100-150,394,95,123,123,123,0,0,132,0,156,0,0,0,68,68,56,55
test_1808,193,150-300,911,93,177,182,183,6,0,180,0,242,0,3,1,148,140,42,36
test_1809,162,150-300,754,53,115,141,143,28,0,139,0,258,0,0,0,6,1,156,114
test_181,137,100-150,385,100,136,136,136,0,0,133,0,149,0,0,0,28,27,109,109
test_1810,129,100-150,261,99,129,129,129,0,0,141,0,149,0,0,0,1,1,128,128
test_1811,151,150-300,303,97,151,151,151,0,0,154,0,163,0,0,0,8,8,143,143
test_1812,169,150-300,289,99,169,169,169,0,0,181,0,191,0,0,0,9,9,160,160
test_1813,145,100-150,403,100,144,144,144,0,0,148,0,157,0,0,0,14,13,131,131
test_1814,129,100-150,373,99,127,127,127,0,0,148,0,161,0,0,0,8,7,121,120
test_1815,161,150-300,751,96,139,145,146,7,0,117,0,154,0,0,0,18,8,143,131
test_1816,115,100-150,352,92,115,115,115,0,0,140,0,153,0,0,0,1,1,114,114
test_1817,151,150-300,413,99,151,151,151,0,0,158,0,167,0,0,0,2,2,149,149
test_1818,166,150-300,418,99,156,156,156,0,0,170,0,198,0,1,0,26,17,139,139
test_1819,117,100-150,317,92,117,117,117,0,0,122,0,132,0,0,0,0,0,117,117
test_182,124,100-150,310,99,123,123,123,0,0,142,0,161,0,0,0,0,0,124,123
test_1820,135,100-150,433,97,135,135,135,0,0,142,0,158,0,0,0,19,19,116,116
test_1821,129,100-150,395,100,128,129,129,1,0,138,0,151,0,0,0,2,2,127,126
test_1822,172,150-300,577,99,171,171,171,0,0,182,0,201,0,0,0,91,90,81,81
test_1823,134,100-150,557,95,122,126,126,4,0,119,0,146,0,0,0,25,16,109,106
test_1824,141,100-150,480,99,135,135,135,0,0,134,0,152,0,0,0,28,24,113,111
test_1825,128,100-150,315,96,128,128,128,0,0,134,0,139,0,0,0,63,63,65,65
test_1826,149,100-150,1000,74,124,131,133,9,0,86,0,306,1,0,0,19,18,130,106
test_1827,161,150-300,601,100,152,154,154,2,0,158,0,172,0,0,0,1,0,160,152
test_1828,120,100-150,263,100,117,117,117,0,0,125,0,140,0,0,0,6,3,114,114
test_1829,117,100-150,260,100,117,117,117,0,0,156,0,163,0,0,0,0,0,117,117
test_183,164,150-300,387,100,164,164,164,0,0,167,0,179,0,0,0,91,91,73,73
test_1830,137,100-150,401,100,137,137,137,0,0,138,0,163,0,0,0,7,7,130,130
test_1831,119,100-150,407,98,119,119,119,0,0,132,0,150,0,60,60,59,59,0,0
test_1832,127,100-150,484,92,122,124,124,2,0,135,0,155,0,0,0,30,25,97,97
test_1833,113,100-150,475,86,106,107,107,1,0,112,0,136,0,0,0,3,2,110,104
test_1834,169,150-300,363,91,168,168,168,0,0,214,0,220,0,0,0,4,3,165,165
test_1835,98,50-100,515,84,94,95,95,1,0,128,0,151,0,0,0,0,0,98,94
test_1836,113,100-150,253,93,109,109,109,0,0,137,0,143,0,0,0,5,5,108,104
test_1837,128,100-150,300,93,128,128,128,0,0,149,0,159,0,0,0,2,2,126,126
test_1838,108,100-150,239,98,108,108,108,0,0,137,0,149,0,0,0,1,1,107,107
test_1839,124,100-150,361,99,122,122,122,0,0,129,0,149,0,0,0,1,0,123,122
test_184,154,150-300,1000,68,81,89,98,17,0,76,0,127,0,0,0,34,7,120,74
test_1840,122,100-150,212,99,122,122,122,0,0,125,0,128,0,0,0,25,25,97,97
test_1841,129,100-150,612,88,126,128,128,2,0,160,0,174,0,0,0,9,9,120,117
test_1842,138,100-150,273,99,135,135,135,0,0,144,0,148,0,0,0,7,4,131,131
test_1843,100,100-150,246,96,100,100,100,0,0,123,0,127,0,0,0,0,0,100,100
test_1844,132,100-150,251,100,132,132,132,0,0,132,0,135,0,0,0,0,0,132,132
test_1845,116,100-150,410,93,110,111,111,1,0,113,0,123,0,0,0,19,13,97,97
test_1846,131,100-150,287,100,131,131,131,0,0,139,0,141,0,0,0,0,0,131,131
test_1847,132,100-150,280,100,132,132,132,0,0,145,0,150,0,0,0,0,0,132,132
test_1848,209,150-300,399,93,207,207,207,0,0,222,0,232,0,1,0,1,1,207,206
test_1849,150,150-300,462,93,144,147,147,3,0,153,0,168,0,0,0,11,11,139,133
test_185,144,100-150,436,100,142,143,143,1,0,149,0,165,0,0,0,11,9,133,133
test_1850,150,150-300,421,100,150,150,150,0,0,156,0,160,0,0,0,0,0,150,150
test_1851,117,100-150,412,91,113,114,114,1,0,125,0,143,0,0,0,46,43,71,70
test_1852,165,150-300,480,99,165,165,165,0,0,168,0,185,0,0,0,67,67,98,98
test_1853,142,100-150,327,100,142,142,142,0,0,142,0,153,0,0,0,37,37,105,105
test_1854,123,100-150,547,93,113,115,115,2,0,126,0,148,0,0,0,24,16,99,97
test_1855,119,100-150,1000,59,96,109,110,14,0,62,0,306,1,0,0,32,23,87,73
test_1856,115,100-150,171,99,114,114,114,0,0,120,0,121,0,0,0,0,0,115,114
test_1857,119,100-150,363,96,118,118,118,0,0,120,0,137,0,0,0,0,0,119,118
test_1858,125,100-150,639,78,116,123,123,7,0,173,0,245,0,0,0,42,37,83,79
