image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_1652,145,100-150,300,99,144,144,144,0,0,182,0,224,0,0,0,5,5,140,139
test_1653,166,150-300,300,79,143,143,143,0,0,202,0,235,0,0,0,80,59,86,84
test_1654,112,100-150,300,76,97,97,97,0,0,206,0,253,0,0,0,8,5,104,92
test_1656,137,100-150,300,95,137,137,137,0,0,156,0,173,0,0,0,0,0,137,137
test_1657,245,150-300,300,95,224,224,224,0,0,250,0,273,0,0,0,118,97,127,127
test_1658,147,100-150,300,99,147,147,147,0,0,198,0,231,0,0,0,1,1,146,146
test_1659,132,100-150,300,95,130,130,130,0,0,176,0,222,0,0,0,0,0,132,130
test_166,126,100-150,300,82,116,116,116,0,0,204,0,239,0,0,0,1,1,125,115
test_1660,148,100-150,300,94,145,145,145,0,0,181,0,215,0,0,0,60,59,88,86
test_1661,163,150-300,300,96,152,152,152,0,0,234,0,277,0,0,0,50,46,113,106
test_1662,183,150-300,300,98,182,182,182,0,0,226,0,251,0,0,0,42,41,141,141
test_1663,158,150-300,300,100,158,158,158,0,0,190,0,217,0,0,0,14,14,144,144
test_1664,118,100-150,300,96,117,117,117,0,0,159,0,213,0,0,0,13,13,105,104
test_1665,145,100-150,300,100,145,145,145,0,0,169,0,203,0,0,0,0,0,145,145
test_1666,91,50-100,300,77,86,86,86,0,0,152,0,199,0,0,0,16,14,75,72
test_1667,121,100-150,300,100,121,121,121,0,0,137,0,150,0,0,0,0,0,121,121
test_1668,162,150-300,300,97,153,153,153,0,0,228,0,262,0,0,0,34,28,128,125
test_1669,149,100-150,300,100,148,148,148,0,0,178,0,216,0,0,0,12,12,137,136
test_167,183,150-300,300,82,155,155,155,0,0,251,0,295,0,0,0,72,51,111,104
test_1670,153,150-300,300,59,112,112,112,0,0,235,0,283,0,0,0,4,0,149,112
test_1671,120,100-150,300,99,118,118,118,0,0,144,0,194,0,0,0,4,4,116,114
test_1672,53,50-100,300,51,52,52,52,0,0,211,0,266,0,0,0,2,2,51,50
test_1673,148,100-150,300,96,148,148,148,0,0,175,0,205,0,0,0,14,14,134,134
test_1674,173,150-300,300,99,170,170,170,0,0,199,0,227,0,0,0,11,8,162,162
test_1675,124,100-150,300,100,122,122,122,0,0,154,0,198,0,0,0,36,35,88,87
test_1676,186,150-300,300,100,186,186,186,0,0,193,0,198,0,0,0,0,0,186,186
test_1677,196,150-300,300,98,189,189,189,0,0,283,0,295,0,0,0,145,143,51,46
test_1678,116,100-150,300,94,115,115,115,0,0,162,0,186,0,0,0,0,0,116,115
test_1679,132,100-150,300,95,128,128,128,0,0,157,0,170,0,0,0,5,4,127,124
test_168,178,150-300,300,96,172,172,172,0,0,189,0,211,0,0,0,54,53,124,119
test_1680,151,150-300,300,86,150,150,150,0,0,181,0,212,0,0,0,15,15,136,135
test_1681,197,150-300,300,97,193,193,193,0,0,213,0,230,0,0,0,84,82,113,111
test_1682,188,150-300,300,95,182,182,182,0,0,258,0,278,0,0,0,42,39,146,143
test_1683,180,150-300,300,98,171,171,171,0,0,235,0,268,0,0,0,37,31,143,140
test_1684,244,150-300,300,99,234,234,234,0,0,263,0,294,0,0,0,167,161,77,73
test_1685,140,100-150,300,96,140,140,140,0,0,162,0,198,0,0,0,3,3,137,137
test_1686,113,100-150,300,94,112,112,112,0,0,168,0,212,0,0,0,5,5,108,107
test_1687,136,100-150,300,99,136,136,136,0,0,168,0,198,0,0,0,15,15,121,121
test_1688,142,100-150,300,100,142,142,142,0,0,163,0,177,0,0,0,0,0,142,142
test_1689,110,100-150,300,83,101,101,101,0,0,158,0,221,0,1,0,44,41,65,60
test_169,200,150-300,300,97,197,197,197,0,0,237,0,258,0,0,0,63,62,137,135
test_1690,151,150-300,300,99,151,151,151,0,0,172,0,199,0,0,0,105,105,46,46
test_1691,131,100-150,300,98,131,131,131,0,0,175,0,198,0,0,0,11,11,120,120
test_1692,274,150-300,300,100,251,251,251,0,0,272,0,288,0,0,0,40,19,234,232
test_1693,151,150-300,300,99,149,149,149,0,0,166,0,188,0,0,0,22,20,129,129
test_1694,178,150-300,300,92,172,172,172,0,0,248,0,285,0,0,0,87,85,91,87
test_1695,124,100-150,300,95,115,115,115,0,0,174,0,224,0,0,0,8,8,116,107
test_1696,140,100-150,300,98,138,138,138,0,0,172,0,212,0,0,0,30,28,110,110
test_1697,143,100-150,300,100,143,143,143,0,0,171,0,191,0,0,0,5,5,138,138
test_1698,313,>=300,300,100,272,272,272,0,0,295,0,300,1,0,0,55,48,258,224
test_1699,123,100-150,300,92,119,119,119,0,0,166,0,206,0,0,0,3,3,120,116
test_17,206,150-300,300,100,202,202,202,0,0,259,0,279,0,0,0,25,25,181,177
test_170,190,150-300,300,98,190,190,190,0,0,217,0,229,0,0,0,6,6,184,184
test_1700,138,100-150,300,98,138,138,138,0,0,159,0,189,0,0,0,26,26,112,112
test_1701,138,100-150,300,100,137,137,137,0,0,165,0,205,0,0,0,1,1,137,136
test_1702,82,50-100,300,67,73,73,73,0,0,128,0,232,0,0,0,11,5,71,68
test_1703,110,100-150,300,96,110,110,110,0,0,123,0,129,0,0,0,3,3,107,107
test_1704,133,100-150,300,98,133,133,133,0,0,161,0,193,0,0,0,2,2,131,131
test_1705,200,150-300,300,91,178,178,178,0,0,232,0,265,0,0,0,87,68,113,110
test_1706,163,150-300,300,100,163,163,163,0,0,165,0,167,0,0,0,5,5,158,158
test_1707,155,150-300,300,99,147,147,147,0,0,174,0,190,0,0,0,9,6,146,141
test_1708,173,150-300,300,96,173,173,173,0,0,206,0,217,0,0,0,0,0,173,173
test_1709,129,100-150,300,100,128,128,128,0,0,148,0,165,0,1,0,28,28,100,100
test_171,225,150-300,300,95,202,202,202,0,0,260,0,289,0,0,0,68,55,157,147
test_1710,302,>=300,300,98,245,245,245,0,0,297,0,300,1,0,0,147,97,155,148
test_1711,129,100-150,300,100,128,128,128,0,0,158,0,197,0,0,0,15,15,114,113
test_1712,170,150-300,300,99,167,167,167,0,0,196,0,230,0,0,0,28,26,142,141
test_1713,120,100-150,300,89,107,107,107,0,0,155,0,210,0,0,0,27,21,93,86
test_1714,122,100-150,300,100,121,121,121,0,0,147,0,188,0,0,0,11,10,111,111
test_1715,152,150-300,300,100,148,148,148,0,0,188,0,230,0,0,0,16,14,136,134
test_1716,171,150-300,300,98,152,152,152,0,0,192,0,251,0,0,0,66,49,105,103
test_1717,154,150-300,300,98,152,152,152,0,0,185,0,214,0,0,0,6,6,148,146
test_1718,150,150-300,300,86,131,131,131,0,0,216,0,244,0,0,0,1,0,149,131
test_1719,131,100-150,300,96,131,131,131,0,0,159,0,193,0,0,0,4,4,127,127
test_172,185,150-300,300,100,172,172,172,0,0,214,0,261,0,0,0,44,31,141,141
test_1720,92,50-100,300,84,87,87,87,0,0,143,0,218,0,0,0,2,2,90,85
test_1721,143,100-150,300,98,142,142,142,0,0,192,0,220,0,0,0,29,29,114,113
test_1722,116,100-150,300,97,116,116,116,0,0,126,0,151,0,0,0,0,0,116,116
test_1723,115,100-150,300,99,110,110,110,0,0,133,0,193,0,0,0,7,6,108,104
test_1724,123,100-150,300,95,123,123,123,0,0,139,0,143,0,0,0,0,0,123,123
test_1725,101,100-150,300,64,75,75,75,0,0,144,0,225,0,0,0,40,22,61,53
test_1726,175,150-300,300,100,173,173,173,0,0,199,0,226,0,0,0,21,19,154,154
test_1727,115,100-150,300,80,110,110,110,0,0,197,0,260,0,0,0,33,28,82,82
test_1728,184,150-300,300,100,184,184,184,0,0,191,0,202,0,0,0,9,9,175,175
test_1729,315,>=300,300,100,296,296,296,0,0,299,0,300,1,0,0,215,196,100,100
test_173,122,100-150,300,100,122,122,122,0,0,134,0,145,0,0,0,0,0,122,122
test_1730,116,100-150,300,97,115,115,115,0,0,149,0,172,0,0,0,9,8,107,107
test_1731,124,100-150,300,87,116,116,116,0,0,189,0,215,0,0,0,3,1,121,115
test_1732,113,100-150,300,99,113,113,113,0,0,128,0,193,0,0,0,9,9,104,104
test_1733,132,100-150,300,100,131,131,131,0,0,152,0,187,0,0,0,1,1,131,130
test_1734,117,100-150,300,96,114,114,114,0,0,154,0,219,0,0,0,1,1,116,113
test_1735,130,100-150,300,100,130,130,130,0,0,139,0,145,0,0,0,0,0,130,130
test_1736,266,150-300,300,99,259,259,259,0,0,269,0,294,0,0,0,110,103,156,156
test_1737,130,100-150,300,98,130,130,130,0,0,161,0,187,0,0,0,2,2,128,128
test_1738,131,100-150,300,93,125,125,125,0,0,162,0,186,0,0,0,15,10,116,115
test_1739,124,100-150,300,100,124,124,124,0,0,152,0,176,0,0,0,0,0,124,124
test_174,119,100-150,300,99,118,118,118,0,0,146,0,199,0,0,0,3,3,116,115
test_1740,118,100-150,300,98,118,118,118,0,0,135,0,169,0,0,0,5,5,113,113
test_1741,163,150-300,300,98,162,162,162,0,0,189,0,225,0,0,0,43,42,120,120
test_1742,122,100-150,300,99,121,121,121,0,0,158,0,187,0,0,0,0,0,122,121
test_1743,197,150-300,300,99,195,195,195,0,0,238,0,253,0,0,0,6,6,191,189
test_1744,137,100-150,300,99,134,134,134,0,0,175,0,224,0,0,0,7,6,130,128
test_1745,115,100-150,300,95,101,101,101,0,0,284,0,298,0,0,0,1,0,114,101
test_1746,131,100-150,300,96,129,129,129,0,0,171,0,203,0,0,0,41,40,90,89
test_1747,124,100-150,300,97,119,119,119,0,0,197,0,245,0,0,0,12,12,112,107
test_1748,131,100-150,300,99,128,128,128,0,0,146,0,194,0,0,0,9,9,122,119
test_1749,197,150-300,300,88,176,176,176,0,0,270,0,288,0,0,0,134,123,63,53
test_175,198,150-300,300,99,194,194,194,0,0,205,0,214,0,0,0,52,48,146,146
test_1750,114,100-150,300,96,114,114,114,0,0,137,0,171,0,0,0,3,3,111,111
test_1751,90,50-100,300,83,84,84,84,0,0,258,0,279,0,0,0,2,2,88,82
test_1752,126,100-150,300,100,126,126,126,0,0,146,0,198,0,0,0,0,0,126,126
test_1753,165,150-300,300,97,165,165,165,0,0,199,0,232,0,0,0,26,26,139,139
test_1754,124,100-150,300,96,123,123,123,0,0,141,0,155,0,0,0,8,8,116,115
test_1755,226,150-300,300,100,220,220,220,0,0,253,0,292,0,0,0,0,0,226,220
test_1756,120,100-150,300,100,120,120,120,0,0,152,0,170,0,0,0,0,0,120,120
test_1757,128,100-150,300,96,128,128,128,0,0,143,0,164,0,0,0,11,11,117,117
test_1758,248,150-300,300,99,243,243,243,0,0,276,0,288,0,0,0,34,32,214,211
test_1759,170,150-300,300,100,168,168,168,0,0,216,0,252,0,0,0,22,20,148,148
test_176,374,>=300,300,100,285,285,285,0,0,297,0,300,1,0,0,271,185,103,100
test_1760,121,100-150,300,99,121,121,121,0,0,132,0,165,0,0,0,3,3,118,118
test_1761,128,100-150,300,100,126,126,126,0,0,151,0,186,0,0,0,18,17,110,109
test_1762,94,50-100,300,85,91,91,91,0,0,147,0,204,0,0,0,15,15,79,76
test_1763,137,100-150,300,94,133,133,133,0,0,161,0,191,0,0,0,19,17,118,116
test_1764,124,100-150,300,98,124,124,124,0,0,150,0,174,0,0,0,4,4,120,120
test_1765,132,100-150,300,90,115,115,115,0,0,224,0,276,0,0,0,0,0,132,115
test_1766,153,150-300,300,100,153,153,153,0,0,168,0,190,0,0,0,16,16,137,137
test_1767,117,100-150,300,99,117,117,117,0,0,132,0,145,0,0,0,1,1,116,116
test_1768,248,150-300,300,99,211,211,211,0,0,250,0,289,0,0,0,193,158,55,53
test_1769,142,100-150,300,94,139,139,139,0,0,169,0,195,0,0,0,3,2,139,137
test_177,124,100-150,300,98,124,124,124,0,0,133,0,135,0,0,0,2,2,122,122
test_1770,198,150-300,300,75,137,137,137,0,0,228,0,273,0,16,0,103,59,79,78
test_1771,60,50-100,300,54,57,57,57,0,0,182,0,256,0,0,0,11,11,49,46
test_1772,136,100-150,300,33,50,50,50,0,0,60,0,100,0,0,0,58,4,78,46
test_1773,128,100-150,300,91,122,122,122,0,0,187,0,224,0,0,0,10,5,118,117
test_1774,120,100-150,300,100,119,119,119,0,0,133,0,188,0,0,0,8,8,112,111
test_1775,137,100-150,300,99,136,136,136,0,0,167,0,208,0,0,0,34,34,103,102
test_1776,128,100-150,300,95,124,124,124,0,0,269,0,292,0,0,0,91,87,37,37
test_1777,169,150-300,300,98,162,162,162,0,0,249,0,271,0,0,0,81,76,88,86
test_1778,106,100-150,300,100,106,106,106,0,0,114,0,134,0,0,0,0,0,106,106
test_1779,150,150-300,300,99,149,149,149,0,0,187,0,224,0,0,0,6,6,144,143
test_1780,236,150-300,300,99,227,227,227,0,0,278,0,297,0,0,0,1,1,235,226
test_1781,131,100-150,300,97,128,128,128,0,0,167,0,199,0,0,0,52,51,79,77
test_1782,130,100-150,300,98,129,129,129,0,0,171,0,194,0,0,0,4,3,126,126
test_1783,152,150-300,300,100,143,143,143,0,0,186,0,234,0,0,0,12,11,140,132
test_1784,147,100-150,300,95,134,134,134,0,0,181,0,231,0,0,0,11,7,136,127
test_1785,118,100-150,300,97,116,116,116,0,0,155,0,182,0,0,0,24,23,94,93
test_1786,238,150-300,300,99,234,234,234,0,0,251,0,269,0,0,0,54,53,184,181
test_1787,137,100-150,300,99,132,132,132,0,0,174,0,210,0,0,0,31,28,106,104
test_1788,118,100-150,300,97,118,118,118,0,0,154,0,197,0,0,0,3,3,115,115
test_1789,127,100-150,300,94,127,127,127,0,0,170,0,202,0,0,0,17,17,110,110
test_179,114,100-150,300,78,105,105,105,0,0,202,0,246,0,0,0,26,22,88,83
test_1790,166,150-300,300,99,166,166,166,0,0,201,0,218,0,0,0,39,39,127,127
test_1791,157,150-300,300,98,145,145,145,0,0,199,0,262,0,0,0,102,92,55,53
test_1792,125,100-150,300,97,120,120,120,0,0,161,0,199,0,0,0,4,2,121,118
test_1793,155,150-300,300,99,150,150,150,0,0,180,0,217,0,0,0,23,20,132,130
test_1794,122,100-150,300,84,116,116,116,0,0,163,0,179,0,0,0,2,1,120,115
test_1795,148,100-150,300,98,148,148,148,0,0,159,0,164,0,0,0,19,19,129,129
test_1797,143,100-150,300,98,132,132,132,0,0,148,0,180,0,0,0,10,5,133,127
test_1798,145,100-150,300,95,145,145,145,0,0,173,0,175,0,0,0,32,32,113,113
test_1799,142,100-150,300,100,140,140,140,0,0,167,0,208,0,0,0,24,23,118,117
test_18,121,100-150,300,95,118,118,118,0,0,158,0,201,0,0,0,1,1,120,117
test_180,110,100-150,300,93,110,110,110,0,0,134,0,198,0,0,0,19,19,91,91
test_1800,113,100-150,300,98,111,111,111,0,0,147,0,187,0,0,0,11,10,102,101
test_1801,153,150-300,300,98,147,147,147,0,0,192,0,234,0,0,0,85,80,68,67
test_1802,212,150-300,300,100,202,202,202,0,0,278,0,292,0,0,0,5,4,207,198
test_1803,178,150-300,300,95,163,163,163,0,0,261,0,290,0,0,0,78,75,100,88
test_1804,132,100-150,300,97,128,128,128,0,0,164,0,209,0,0,0,27,26,105,102
test_1805,136,100-150,300,94,121,121,121,0,0,205,0,254,0,0,0,0,0,136,121
test_1806,123,100-150,300,95,119,119,119,0,0,167,0,209,0,0,0,54,52,69,67
test_1807,124,100-150,300,99,118,118,118,0,0,156,0,187,0,0,0,68,68,56,50
test_1808,193,150-300,300,95,182,182,182,0,0,246,0,277,0,3,1,148,141,42,40
test_1809,162,150-300,300,74,130,130,130,0,0,209,0,235,0,0,0,6,1,156,129
test_181,137,100-150,300,100,134,134,134,0,0,147,0,177,0,0,0,28,26,109,108
test_1810,129,100-150,300,99,125,125,125,0,0,148,0,165,0,0,0,1,1,128,124
test_1811,151,150-300,300,98,150,150,150,0,0,174,0,202,0,0,0,8,8,143,142
test_1812,169,150-300,300,99,169,169,169,0,0,193,0,202,0,0,0,9,9,160,160
test_1813,145,100-150,300,100,143,143,143,0,0,163,0,182,0,0,0,14,12,131,131
test_1814,129,100-150,300,98,125,125,125,0,0,177,0,203,0,0,0,8,8,121,117
test_1815,161,150-300,300,98,138,138,138,0,0,228,0,264,0,0,0,18,6,143,132
test_1816,115,100-150,300,98,115,115,115,0,0,153,0,184,0,0,0,1,1,114,114
test_1817,151,150-300,300,100,151,151,151,0,0,167,0,184,0,0,0,2,2,149,149
test_1818,166,150-300,300,99,162,162,162,0,0,202,0,235,0,1,0,26,25,139,137
test_1819,117,100-150,300,89,117,117,117,0,0,133,0,173,0,0,0,0,0,117,117
test_182,124,100-150,300,98,121,121,121,0,0,165,0,185,0,0,0,0,0,124,121
test_1820,135,100-150,300,98,135,135,135,0,0,165,0,217,0,0,0,19,19,116,116
test_1821,129,100-150,300,100,129,129,129,0,0,164,0,200,0,0,0,2,2,127,127
test_1822,172,150-300,300,99,170,170,170,0,0,215,0,259,0,0,0,91,89,81,81
test_1823,134,100-150,300,97,130,130,130,0,0,161,0,223,0,0,0,25,22,109,108
test_1824,141,100-150,300,99,140,140,140,0,0,170,0,228,0,0,0,28,28,113,112
test_1825,128,100-150,300,97,128,128,128,0,0,142,0,181,0,0,0,63,63,65,65
test_1826,149,100-150,300,81,116,116,116,0,0,217,0,289,0,0,0,19,18,130,98
test_1827,161,150-300,300,98,146,146,146,0,0,191,0,257,0,0,0,1,0,160,146
test_1828,120,100-150,300,100,117,117,117,0,0,140,0,168,0,0,0,6,3,114,114
test_1829,117,100-150,300,99,115,115,115,0,0,162,0,184,0,0,0,0,0,117,115
test_183,164,150-300,300,99,161,161,161,0,0,170,0,203,0,0,0,91,88,73,73
test_1830,137,100-150,300,100,137,137,137,0,0,173,0,223,0,0,0,7,7,130,130
test_1831,119,100-150,300,98,119,119,119,0,0,145,0,199,0,60,60,59,59,0,0
test_1832,127,100-150,300,94,119,119,119,0,0,180,0,217,0,0,0,30,26,97,93
test_1833,113,100-150,300,91,106,106,106,0,0,142,0,176,0,0,0,3,1,110,105
test_1834,169,150-300,300,90,168,168,168,0,0,221,0,235,0,0,0,4,3,165,165
test_1835,98,50-100,300,83,89,89,89,0,0,162,0,206,0,0,0,0,0,98,89
test_1836,113,100-150,300,91,107,107,107,0,0,145,0,163,0,0,0,5,5,108,102
test_1837,128,100-150,300,96,127,127,127,0,0,165,0,178,0,0,0,2,2,126,125
test_1838,108,100-150,300,98,101,101,101,0,0,144,0,158,0,0,0,1,1,107,100
test_1839,124,100-150,300,99,124,124,124,0,0,156,0,195,0,0,0,1,1,123,123
test_184,154,150-300,300,70,79,79,79,0,0,295,0,299,0,0,0,34,15,120,64
test_1840,122,100-150,300,99,122,122,122,0,0,134,0,141,0,0,0,25,25,97,97
test_1841,129,100-150,300,87,122,122,122,0,0,195,0,236,0,0,0,9,9,120,113
test_1842,138,100-150,300,100,137,137,137,0,0,160,0,183,0,0,0,7,7,131,130
test_1843,100,100-150,300,97,100,100,100,0,0,132,0,157,0,0,0,0,0,100,100
test_1844,132,100-150,300,100,132,132,132,0,0,136,0,156,0,0,0,0,0,132,132
test_1845,116,100-150,300,96,113,113,113,0,0,138,0,165,0,0,0,19,17,97,96
test_1846,131,100-150,300,98,130,130,130,0,0,156,0,178,0,0,0,0,0,131,130
test_1847,132,100-150,300,100,132,132,132,0,0,156,0,176,0,0,0,0,0,132,132
test_1848,209,150-300,300,94,201,201,201,0,0,225,0,245,0,1,0,1,1,207,200
test_1849,150,150-300,300,96,141,141,141,0,0,165,0,201,0,0,0,11,10,139,131
test_185,144,100-150,300,100,140,140,140,0,0,165,0,206,0,0,0,11,8,133,132
test_1850,150,150-300,300,100,150,150,150,0,0,173,0,243,0,0,0,0,0,150,150
test_1851,117,100-150,300,96,112,112,112,0,0,147,0,190,0,0,0,46,44,71,68
test_1852,165,150-300,300,99,164,164,164,0,0,177,0,210,0,0,0,67,67,98,97
test_1853,142,100-150,300,100,141,141,141,0,0,165,0,194,0,0,0,37,37,105,104
test_1854,123,100-150,300,96,114,114,114,0,0,162,0,216,0,0,0,24,16,99,98
test_1855,119,100-150,300,72,104,104,104,0,0,199,0,272,0,0,0,32,28,87,76
test_1856,115,100-150,300,100,114,114,114,0,0,129,0,137,0,0,0,0,0,115,114
test_1857,119,100-150,300,97,114,114,114,0,0,136,0,154,0,0,0,0,0,119,114
test_1858,125,100-150,300,83,110,110,110,0,0,258,0,290,0,0,0,42,33,83,77
test_1859,140,100-150,300,95,133,133,133,0,0,204,0,234,0,0,0,13,13,127,120
test_186,370,>=300,300,100,286,286,286,0,0,297,0,300,1,0,0,45,31,325,255
test_1860,132,100-150,300,97,126,126,126,0,0,174,0,224,0,0,0,31,26,101,100
test_1861,222,150-300,300,97,188,188,188,0,0,244,0,288,0,0,0,3,2,219,186
test_1862,173,150-300,300,98,169,169,169,0,0,210,0,244,0,0,0,4,4,169,165
test_1863,201,150-300,300,96,194,194,194,0,0,239,0,265,0,0,0,56,54,145,140
test_1864,124,100-150,300,94,120,120,120,0,0,138,0,163,0,0,0,6,5,118,115
test_1865,110,100-150,300,88,101,101,101,0,0,146,0,197,0,0,0,35,26,75,75
test_1866,121,100-150,300,99,121,121,121,0,0,130,0,135,0,0,0,0,0,121,121
test_1867,217,150-300,300,100,211,211,211,0,0,245,0,261,0,0,0,8,5,209,206
test_1868,271,150-300,300,100,249,249,249,0,0,289,0,298,0,0,0,141,125,130,124
test_1869,124,100-150,300,99,124,124,124,0,0,142,0,180,0,0,0,3,3,121,121
test_187,245,150-300,300,100,202,202,202,0,0,252,0,275,0,0,0,184,146,61,56
test_1870,136,100-150,300,98,134,134,134,0,0,171,0,218,0,0,0,19,18,117,116
test_1871,175,150-300,300,98,171,171,171,0,0,201,0,230,0,0,0,1,1,174,170
test_1872,127,100-150,300,96,122,122,122,0,0,144,0,179,0,0,0,43,41,84,81
test_1873,148,100-150,300,97,140,140,140,0,0,160,0,205,0,0,0,13,13,135,127
test_1874,228,150-300,300,97,197,197,197,0,0,278,0,293,0,1,0,132,109,95,88
test_1875,118,100-150,300,97,117,117,117,0,0,152,0,198,0,0,0,16,16,102,101
test_1876,179,150-300,300,97,174,174,174,0,0,243,0,275,0,0,0,55,52,124,122
test_1877,128,100-150,300,98,123,123,123,0,0,218,0,264,0,0,0,90,87,38,36
test_1878,115,100-150,300,93,102,102,102,0,0,129,0,200,0,0,0,5,3,110,99
test_1879,172,150-300,300,97,168,168,168,0,0,216,0,251,0,0,0,10,7,162,161
test_188,133,100-150,300,97,127,127,127,0,0,151,0,163,0,0,0,0,0,133,127
test_1880,122,100-150,300,99,121,121,121,0,0,138,0,157,0,0,0,1,1,121,120
test_1881,117,100-150,300,94,116,116,116,0,0,165,0,217,0,0,0,13,13,104,103
test_1882,197,150-300,300,99,193,193,193,0,0,228,0,244,0,0,0,81,79,116,114
test_1883,118,100-150,300,93,116,116,116,0,0,165,0,205,0,0,0,18,17,100,99
test_1884,93,50-100,300,75,83,83,83,0,0,267,0,293,0,0,0,1,1,92,82
test_1885,128,100-150,300,99,126,126,126,0,0,155,0,198,0,0,0,3,3,125,123
test_1886,138,100-150,300,100,138,138,138,0,0,152,0,172,0,0,0,13,13,125,125
test_1887,200,150-300,300,99,199,199,199,0,0,223,0,247,0,0,0,77,76,123,123
test_1888,115,100-150,300,94,106,106,106,0,0,282,0,298,0,0,0,10,10,105,96
test_1889,197,150-300,300,100,192,192,192,0,0,207,0,262,0,0,0,0,0,197,192
test_189,128,100-150,300,100,128,128,128,0,0,158,0,213,0,0,0,33,33,95,95
test_1890,181,150-300,300,95,174,174,174,0,0,225,0,254,0,0,0,83,78,98,96
test_1891,153,150-300,300,96,152,152,152,0,0,171,0,175,0,0,0,7,6,146,146
test_1892,153,150-300,300,95,149,149,149,0,0,174,0,207,0,0,0,9,9,144,140
test_1893,157,150-300,300,84,146,146,146,0,0,289,0,300,1,0,0,120,110,37,36
test_1894,148,100-150,300,82,139,139,139,0,0,152,0,198,0,0,0,2,2,146,137
test_1895,128,100-150,300,75,119,119,119,0,0,181,0,207,0,0,0,16,13,112,106
test_1896,94,50-100,300,84,89,89,89,0,0,270,0,291,0,0,0,0,0,94,89
test_1897,138,100-150,300,98,133,133,133,0,0,165,0,192,0,0,0,74,69,64,64
test_1898,140,100-150,300,97,138,138,138,0,0,170,0,192,0,0,0,25,25,115,113
test_1899,156,150-300,300,99,154,154,154,0,0,201,0,238,0,0,0,3,3,153,151
test_19,151,150-300,300,100,151,151,151,0,0,158,0,211,0,0,0,0,0,151,151
test_190,281,150-300,300,97,238,238,238,0,0,299,0,300,1,0,0,144,107,137,131
test_1900,140,100-150,300,88,132,132,132,0,0,199,0,232,0,0,0,76,76,64,56
test_1901,137,100-150,300,100,129,129,129,0,0,148,0,194,0,0,0,8,3,129,126
test_1902,136,100-150,300,98,132,132,132,0,0,155,0,196,0,0,0,12,12,124,120
test_1903,133,100-150,300,99,133,133,133,0,0,144,0,147,0,0,0,1,1,132,132
test_1904,131,100-150,300,99,130,130,130,0,0,143,0,159,0,0,0,7,6,124,124
test_1905,135,100-150,300,99,134,134,134,0,0,153,0,182,0,0,0,22,21,113,113
test_1906,116,100-150,300,96,115,115,115,0,0,169,0,187,0,0,0,3,3,113,112
test_1907,171,150-300,300,98,156,156,156,0,0,233,0,265,0,0,0,49,39,122,117
test_1908,129,100-150,300,100,129,129,129,0,0,148,0,168,0,0,0,2,2,127,127
test_1909,153,150-300,300,100,152,152,152,0,0,190,0,213,0,0,0,12,12,141,140
test_191,114,100-150,300,90,108,108,108,0,0,187,0,241,0,0,0,14,14,100,94
test_1910,119,100-150,300,98,116,116,116,0,0,142,0,222,0,0,0,3,3,116,113
test_1911,129,100-150,300,96,127,127,127,0,0,146,0,173,0,0,0,28,26,101,101
test_1912,119,100-150,300,100,118,118,118,0,0,130,0,158,0,0,0,5,4,114,114
test_1913,153,150-300,300,98,148,148,148,0,0,193,0,233,0,0,0,14,12,139,136
test_1914,147,100-150,300,98,143,143,143,0,0,198,0,253,0,0,0,8,8,139,135
test_1915,142,100-150,300,96,142,142,142,0,0,175,0,206,0,0,0,2,2,140,140
test_1916,143,100-150,300,96,141,141,141,0,0,172,0,200,0,0,0,10,10,133,131
test_1917,154,150-300,300,100,154,154,154,0,0,169,0,183,0,0,0,4,4,150,150
test_1918,165,150-300,300,100,159,159,159,0,0,173,0,200,0,0,0,102,98,63,61
test_1919,123,100-150,300,97,123,123,123,0,0,142,0,164,0,0,0,14,14,109,109
test_192,120,100-150,300,100,120,120,120,0,0,139,0,169,0,0,0,51,51,69,69
test_1920,131,100-150,300,100,127,127,127,0,0,158,0,168,0,0,0,0,0,131,127
test_1921,203,150-300,300,100,199,199,199,0,0,245,0,274,0,0,0,54,52,149,147
test_1922,134,100-150,300,99,131,131,131,0,0,177,0,202,0,0,0,9,9,125,122
test_1923,121,100-150,300,100,118,118,118,0,0,136,0,146,0,0,0,0,0,121,118
test_1924,139,100-150,300,97,139,139,139,0,0,171,0,209,0,0,0,0,0,139,139
test_1925,136,100-150,300,92,134,134,134,0,0,180,0,210,0,1,0,0,0,135,134
test_1926,185,150-300,300,99,184,184,184,0,0,220,0,239,0,0,0,48,48,137,136
test_1927,144,100-150,300,97,138,138,138,0,0,189,0,231,0,0,0,6,3,138,135
test_1928,180,150-300,300,98,165,165,165,0,0,249,0,290,0,0,0,103,90,77,75
test_1929,163,150-300,300,80,136,136,136,0,0,227,0,287,0,0,0,91,67,72,69
test_193,36,<50,300,29,30,30,30,0,0,167,0,266,0,0,0,0,0,36,30
test_1930,132,100-150,300,100,130,130,130,0,0,157,0,192,0,0,0,1,1,131,129
test_1931,241,150-300,300,96,229,229,229,0,0,280,0,291,0,0,0,31,24,210,205
