image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_1676,186,150-300,296,100,186,186,186,0,0,193,0,195,0,0,0,0,0,186,186
test_1677,196,150-300,1000,97,183,194,196,13,0,295,0,403,1,0,0,145,141,51,42
test_1678,116,100-150,462,92,116,116,116,0,0,151,0,165,0,0,0,0,0,116,116
test_1679,132,100-150,504,96,125,127,127,2,0,136,0,155,0,0,0,5,1,127,124
test_168,178,150-300,941,97,172,175,175,3,0,138,0,183,0,0,0,54,52,124,120
test_1680,151,150-300,522,86,151,151,151,0,0,173,0,181,0,0,0,15,15,136,136
test_1681,197,150-300,1000,99,193,197,197,4,0,204,0,262,0,0,0,84,81,113,112
test_1682,188,150-300,1000,90,181,185,185,4,0,233,0,280,0,0,0,42,39,146,142
test_1683,180,150-300,1000,99,165,172,175,10,0,170,0,229,0,0,0,37,27,143,138
test_1684,244,150-300,1000,100,231,240,240,9,0,254,0,315,1,0,0,167,159,77,72
test_1685,140,100-150,611,96,140,140,140,0,0,150,0,164,0,0,0,3,3,137,137
test_1686,113,100-150,567,93,112,113,113,1,0,139,0,155,0,0,0,5,5,108,107
test_1687,136,100-150,579,98,136,136,136,0,0,147,0,164,0,0,0,15,15,121,121
test_1688,142,100-150,352,99,142,142,142,0,0,154,0,164,0,0,0,0,0,142,142
test_1689,110,100-150,1000,86,103,105,105,2,0,126,0,157,0,1,0,44,41,65,62
test_169,200,150-300,1000,97,196,198,199,3,0,211,0,260,0,0,0,63,61,137,135
test_1690,151,150-300,479,100,151,151,151,0,0,152,0,167,0,0,0,105,105,46,46
test_1691,131,100-150,495,93,131,131,131,0,0,163,0,183,0,0,0,11,11,120,120
test_1692,274,150-300,1000,100,241,256,261,20,0,257,0,295,0,0,0,40,10,234,231
test_1693,151,150-300,593,99,149,150,150,1,0,166,0,184,0,0,0,22,20,129,129
test_1694,178,150-300,1000,92,167,174,174,7,0,149,0,260,0,0,0,87,83,91,84
test_1695,124,100-150,1000,93,111,115,117,6,0,103,0,134,0,0,0,8,7,116,104
test_1696,140,100-150,809,95,137,139,139,2,0,151,0,165,0,0,0,30,27,110,110
test_1697,143,100-150,429,99,143,143,143,0,0,156,0,172,0,0,0,5,5,138,138
test_1698,313,>=300,1000,100,264,294,299,35,0,330,1,369,1,0,0,55,36,258,228
test_1699,123,100-150,910,94,119,121,122,3,0,122,0,149,0,0,0,3,3,120,116
test_17,206,150-300,1000,100,200,204,204,4,0,221,0,263,0,0,0,25,24,181,176
test_170,190,150-300,742,98,190,190,190,0,0,206,0,221,0,0,0,6,6,184,184
test_1700,138,100-150,658,98,138,138,138,0,0,147,0,159,0,0,0,26,26,112,112
test_1701,138,100-150,780,100,136,137,137,1,0,143,0,163,0,0,0,1,1,137,135
test_1702,82,50-100,1000,66,69,72,74,5,0,75,0,88,0,0,0,11,1,71,68
test_1703,110,100-150,240,97,110,110,110,0,0,118,0,124,0,0,0,3,3,107,107
test_1704,133,100-150,507,98,133,133,133,0,0,142,0,153,0,0,0,2,2,131,131
test_1705,200,150-300,1000,95,166,183,191,25,0,147,0,202,0,0,0,87,58,113,108
test_1706,163,150-300,221,100,163,163,163,0,0,164,0,164,0,0,0,5,5,158,158
test_1707,155,150-300,973,99,149,152,152,3,0,158,0,203,0,0,0,9,5,146,144
test_1708,173,150-300,484,96,172,172,172,0,0,196,0,214,0,0,0,0,0,173,172
test_1709,129,100-150,623,100,127,128,128,1,0,125,0,152,0,1,0,28,27,100,100
test_171,225,150-300,1000,97,199,208,218,19,0,224,0,285,0,0,0,68,53,157,146
test_1710,302,>=300,1000,98,239,265,276,37,0,306,1,402,1,0,0,147,92,155,147
test_1711,129,100-150,1000,98,126,129,129,3,0,131,0,147,0,0,0,15,15,114,111
test_1712,170,150-300,1000,99,166,169,170,4,0,160,0,189,0,0,0,28,27,142,139
test_1713,120,100-150,1000,89,107,112,114,7,0,109,0,152,0,0,0,27,21,93,86
test_1714,122,100-150,787,100,121,121,121,0,0,127,0,137,0,0,0,11,10,111,111
test_1715,152,150-300,938,100,147,149,149,2,0,163,0,196,0,0,0,16,12,136,135
test_1716,171,150-300,1000,95,157,164,166,9,0,133,0,203,0,0,0,66,55,105,102
test_1717,154,150-300,683,99,153,153,153,0,0,152,0,187,0,0,0,6,6,148,147
test_1718,150,150-300,1000,81,118,136,146,28,0,95,0,251,0,0,0,1,0,149,118
test_1719,131,100-150,857,94,131,131,131,0,0,142,0,156,0,0,0,4,4,127,127
test_172,185,150-300,987,100,177,178,182,5,0,188,0,214,0,0,0,44,37,141,140
test_1720,92,50-100,988,84,91,91,91,0,0,109,0,150,0,0,0,2,2,90,89
test_1721,143,100-150,809,100,141,143,143,2,0,169,0,195,0,0,0,29,28,114,113
test_1722,116,100-150,427,97,116,116,116,0,0,121,0,128,0,0,0,0,0,116,116
test_1723,115,100-150,797,96,112,114,114,2,0,116,0,137,0,0,0,7,6,108,106
test_1724,123,100-150,255,96,123,123,123,0,0,137,0,146,0,0,0,0,0,123,123
test_1725,101,100-150,1000,55,76,79,87,11,0,68,0,118,0,0,0,40,24,61,52
test_1726,175,150-300,1000,100,170,171,172,2,0,198,0,223,0,0,0,21,18,154,152
test_1727,115,100-150,1000,77,109,112,113,4,0,105,0,175,0,0,0,33,27,82,82
test_1728,184,150-300,422,100,183,184,184,1,0,180,0,183,0,0,0,9,8,175,175
test_1729,315,>=300,863,100,295,314,314,19,0,318,1,345,1,0,0,215,197,100,98
test_173,122,100-150,393,100,122,122,122,0,0,130,0,138,0,0,0,0,0,122,122
test_1730,116,100-150,396,96,113,114,114,1,0,127,0,131,0,0,0,9,8,107,105
test_1731,124,100-150,1000,77,118,120,123,5,0,174,0,237,0,0,0,3,1,121,117
test_1732,113,100-150,1000,99,113,113,113,0,0,113,0,130,0,0,0,9,9,104,104
test_1733,132,100-150,493,100,132,132,132,0,0,136,0,156,0,0,0,1,1,131,131
test_1734,117,100-150,970,93,114,116,117,3,0,120,0,149,0,0,0,1,1,116,113
test_1735,130,100-150,364,100,130,130,130,0,0,132,0,137,0,0,0,0,0,130,130
test_1736,266,150-300,853,100,264,265,265,1,0,280,0,304,1,0,0,110,109,156,155
test_1737,130,100-150,598,96,130,130,130,0,0,134,0,164,0,0,0,2,2,128,128
test_1738,131,100-150,736,98,127,128,128,1,0,135,0,157,0,0,0,15,11,116,116
test_1739,124,100-150,313,100,124,124,124,0,0,140,0,150,0,0,0,0,0,124,124
test_174,119,100-150,647,100,119,119,119,0,0,124,0,129,0,0,0,3,3,116,116
test_1740,118,100-150,561,99,117,117,117,0,0,125,0,132,0,0,0,5,4,113,113
test_1741,163,150-300,795,100,163,163,163,0,0,172,0,195,0,0,0,43,43,120,120
test_1742,122,100-150,522,99,121,122,122,1,0,130,0,146,0,0,0,0,0,122,121
test_1743,197,150-300,1000,100,192,196,197,5,0,205,0,234,0,0,0,6,5,191,187
test_1744,137,100-150,800,99,134,134,134,0,0,136,0,166,0,0,0,7,5,130,129
test_1745,115,100-150,1000,90,102,106,110,8,0,157,0,280,0,0,0,1,0,114,102
test_1746,131,100-150,1000,91,127,128,129,2,0,122,0,165,0,0,0,41,39,90,88
test_1747,124,100-150,1000,93,118,122,122,4,0,141,0,196,0,0,0,12,12,112,106
test_1748,131,100-150,694,98,128,128,129,1,0,127,0,151,0,0,0,9,9,122,119
test_1749,197,150-300,1000,83,164,189,191,27,0,188,0,299,0,0,0,134,112,63,52
test_175,198,150-300,1000,100,194,195,197,3,0,193,0,218,0,0,0,52,48,146,146
test_1750,114,100-150,491,96,111,111,111,0,0,119,0,139,0,0,0,3,3,111,108
test_1751,90,50-100,1000,84,89,90,90,1,0,105,0,174,0,0,0,2,2,88,87
test_1752,126,100-150,695,100,126,126,126,0,0,130,0,137,0,0,0,0,0,126,126
test_1753,165,150-300,849,97,162,164,165,3,0,164,0,204,0,0,0,26,23,139,139
test_1754,124,100-150,527,96,123,123,123,0,0,126,0,151,0,0,0,8,8,116,115
test_1755,226,150-300,839,100,223,226,226,3,0,271,0,319,1,0,0,0,0,226,223
test_1756,120,100-150,793,100,119,119,119,0,0,130,0,146,0,0,0,0,0,120,119
test_1757,128,100-150,365,95,127,127,127,0,0,138,0,146,0,0,0,11,11,117,116
test_1758,248,150-300,941,100,240,245,246,6,0,252,0,291,0,0,0,34,32,214,208
test_1759,170,150-300,886,100,168,169,170,2,0,185,0,213,0,0,0,22,21,148,147
test_176,374,>=300,1000,100,296,368,372,76,0,370,1,413,1,0,0,271,200,103,96
test_1760,121,100-150,428,99,121,121,121,0,0,124,0,133,0,0,0,3,3,118,118
test_1761,128,100-150,579,100,127,127,127,0,0,127,0,144,0,0,0,18,17,110,110
test_1762,94,50-100,1000,81,93,94,94,1,0,85,0,125,0,0,0,15,15,79,78
test_1763,137,100-150,775,94,130,131,133,3,0,149,0,160,0,0,0,19,14,118,116
test_1764,124,100-150,712,97,121,124,124,3,0,133,0,158,0,0,0,4,2,120,119
test_1765,132,100-150,1000,95,120,124,125,5,0,174,0,212,0,0,0,0,0,132,120
test_1766,153,150-300,412,100,153,153,153,0,0,162,0,174,0,0,0,16,16,137,137
test_1767,117,100-150,444,97,116,116,116,0,0,123,0,127,0,0,0,1,1,116,115
test_1768,248,150-300,1000,97,218,235,242,24,0,213,0,279,0,0,0,193,165,55,53
test_1769,142,100-150,477,94,139,141,141,2,0,148,0,157,0,0,0,3,2,139,137
test_177,124,100-150,208,98,124,124,124,0,0,130,0,134,0,0,0,2,2,122,122
test_1770,198,150-300,1000,70,99,115,126,27,0,112,0,165,0,16,0,103,23,79,76
test_1771,60,50-100,1000,46,53,54,57,4,0,40,0,66,0,0,0,11,9,49,44
test_1772,136,100-150,1000,38,72,101,111,39,0,43,0,75,0,0,0,58,11,78,61
test_1773,128,100-150,832,88,123,123,123,0,0,143,0,189,0,0,0,10,5,118,118
test_1774,120,100-150,587,99,115,116,116,1,0,117,0,155,0,0,0,8,3,112,112
test_1775,137,100-150,717,100,135,135,136,1,0,139,0,163,0,0,0,34,32,103,103
test_1776,128,100-150,1000,88,123,125,125,2,0,246,0,318,1,0,0,91,87,37,36
test_1777,169,150-300,1000,97,156,160,162,6,0,180,0,239,0,0,0,81,74,88,82
test_1778,106,100-150,396,100,106,106,106,0,0,108,0,115,0,0,0,0,0,106,106
test_1779,150,150-300,865,99,146,149,149,3,0,162,0,184,0,0,0,6,4,144,142
test_1780,236,150-300,1000,100,223,236,236,13,0,265,0,317,1,0,0,1,1,235,222
test_1781,131,100-150,1000,95,128,130,131,3,0,132,0,174,0,0,0,52,50,79,78
test_1782,130,100-150,586,95,130,130,130,0,0,144,0,163,0,0,0,4,4,126,126
test_1783,152,150-300,834,99,140,142,144,4,0,152,0,174,0,0,0,12,10,140,130
test_1784,147,100-150,986,94,128,133,133,5,0,135,0,161,0,0,0,11,5,136,123
test_1785,118,100-150,796,92,115,117,117,2,0,125,0,145,0,0,0,24,22,94,93
test_1786,238,150-300,656,100,231,237,237,6,0,246,0,273,0,0,0,54,51,184,180
test_1787,137,100-150,931,98,135,136,136,1,0,146,0,173,0,0,0,31,30,106,105
test_1788,118,100-150,607,94,118,118,118,0,0,137,0,154,0,0,0,3,3,115,115
test_1789,127,100-150,675,95,126,127,127,1,0,150,0,171,0,0,0,17,16,110,110
test_179,114,100-150,1000,81,104,111,112,8,0,129,0,208,0,0,0,26,20,88,84
test_1790,166,150-300,1000,100,164,166,166,2,0,173,0,202,0,0,0,39,38,127,126
test_1791,157,150-300,1000,95,142,152,155,13,0,139,0,221,0,0,0,102,90,55,52
test_1792,125,100-150,1000,96,119,122,124,5,0,142,0,198,0,0,0,4,1,121,118
test_1793,155,150-300,893,98,148,153,154,6,0,160,0,203,0,0,0,23,20,132,128
test_1794,122,100-150,572,84,119,121,121,2,0,150,0,168,0,0,0,2,1,120,118
test_1795,148,100-150,426,98,148,148,148,0,0,154,0,162,0,0,0,19,19,129,129
test_1797,143,100-150,460,98,130,132,132,2,0,134,0,145,0,0,0,10,6,133,124
test_1798,145,100-150,421,95,145,145,145,0,0,180,0,190,0,0,0,32,32,113,113
test_1799,142,100-150,691,100,141,141,141,0,0,140,0,158,0,0,0,24,23,118,118
test_18,121,100-150,611,95,118,121,121,3,0,133,0,155,0,0,0,1,1,120,117
test_180,110,100-150,1000,89,109,110,110,1,0,104,0,161,0,0,0,19,19,91,90
test_1800,113,100-150,934,94,112,113,113,1,0,111,0,136,0,0,0,11,11,102,101
test_1801,153,150-300,1000,97,149,151,152,3,0,121,0,165,0,0,0,85,81,68,68
test_1802,212,150-300,1000,100,198,208,208,10,0,233,0,290,0,0,0,5,4,207,194
test_1803,178,150-300,1000,100,153,160,170,17,0,185,0,290,0,0,0,78,69,100,84
test_1804,132,100-150,1000,93,121,127,131,10,0,123,0,169,0,0,0,27,17,105,104
test_1805,136,100-150,1000,96,127,131,131,4,0,164,0,199,0,0,0,0,0,136,127
test_1806,123,100-150,1000,95,119,121,122,3,0,124,0,147,0,0,0,54,52,69,67
test_1807,124,100-150,836,96,121,124,124,3,0,137,0,176,0,0,0,68,68,56,53
test_1808,193,150-300,1000,88,172,182,186,14,0,175,0,251,0,3,0,148,141,42,31
test_1809,162,150-300,1000,39,110,145,154,44,0,74,0,362,1,0,0,6,1,156,109
test_181,137,100-150,647,100,134,136,136,2,0,134,0,147,0,0,0,28,25,109,109
test_1810,129,100-150,459,100,129,129,129,0,0,145,0,155,0,0,0,1,1,128,128
test_1811,151,150-300,505,97,151,151,151,0,0,151,0,173,0,0,0,8,8,143,143
test_1812,169,150-300,638,99,169,169,169,0,0,177,0,201,0,0,0,9,9,160,160
test_1813,145,100-150,824,100,143,144,144,1,0,143,0,168,0,0,0,14,12,131,131
test_1814,129,100-150,797,96,126,127,127,1,0,152,0,166,0,0,0,8,8,121,118
test_1815,161,150-300,1000,92,131,143,147,16,0,115,0,169,0,0,0,18,4,143,127
test_1816,115,100-150,599,94,115,115,115,0,0,133,0,159,0,0,0,1,1,114,114
test_1817,151,150-300,538,100,151,151,151,0,0,158,0,186,0,0,0,2,2,149,149
test_1818,166,150-300,947,99,158,160,160,2,0,164,0,205,0,1,1,26,19,139,138
test_1819,117,100-150,679,89,117,117,117,0,0,119,0,137,0,0,0,0,0,117,117
test_182,124,100-150,552,97,122,123,123,1,0,145,0,156,0,0,0,0,0,124,122
test_1820,135,100-150,727,99,135,135,135,0,0,135,0,166,0,0,0,19,19,116,116
test_1821,129,100-150,725,100,129,129,129,0,0,138,0,151,0,0,0,2,2,127,127
test_1822,172,150-300,1000,100,172,172,172,0,0,174,0,199,0,0,0,91,91,81,81
test_1823,134,100-150,881,95,119,126,126,7,0,121,0,156,0,0,0,25,14,109,105
test_1824,141,100-150,1000,99,134,136,137,3,0,131,0,156,0,0,0,28,23,113,111
test_1825,128,100-150,488,96,128,128,128,0,0,136,0,150,0,0,0,63,63,65,65
test_1826,149,100-150,1000,79,126,134,138,12,0,62,0,317,1,0,0,19,17,130,109
test_1827,161,150-300,1000,100,145,150,152,7,0,159,0,171,0,0,0,1,0,160,145
test_1828,120,100-150,456,100,118,118,118,0,0,131,0,145,0,0,0,6,4,114,114
test_1829,117,100-150,318,98,117,117,117,0,0,150,0,160,0,0,0,0,0,117,117
test_183,164,150-300,591,100,163,163,163,0,0,168,0,182,0,0,0,91,90,73,73
test_1830,137,100-150,781,100,136,137,137,1,0,135,0,168,0,0,0,7,6,130,130
test_1831,119,100-150,817,98,119,119,119,0,0,137,0,170,0,60,60,59,59,0,0
test_1832,127,100-150,1000,89,118,123,124,6,0,132,0,165,0,0,0,30,22,97,96
test_1833,113,100-150,846,86,105,111,112,7,0,114,0,138,0,0,0,3,2,110,103
test_1834,169,150-300,538,87,169,169,169,0,0,215,0,227,0,0,0,4,4,165,165
test_1835,98,50-100,1000,84,96,97,98,2,0,122,0,153,0,0,0,0,0,98,96
test_1836,113,100-150,468,94,108,110,110,2,0,134,0,147,0,0,0,5,5,108,103
test_1837,128,100-150,413,94,128,128,128,0,0,148,0,165,0,0,0,2,2,126,126
test_1838,108,100-150,368,94,108,108,108,0,0,137,0,159,0,0,0,1,1,107,107
test_1839,124,100-150,683,98,122,123,123,1,0,131,0,169,0,0,0,1,0,123,122
test_184,154,150-300,1000,63,76,85,93,17,0,79,0,121,0,0,0,34,6,120,70
test_1840,122,100-150,291,99,122,122,122,0,0,124,0,132,0,0,0,25,25,97,97
test_1841,129,100-150,922,86,126,126,127,1,0,161,0,195,0,0,0,9,9,120,117
test_1842,138,100-150,533,100,136,138,138,2,0,142,0,151,0,0,0,7,5,131,131
test_1843,100,100-150,304,96,100,100,100,0,0,122,0,128,0,0,0,0,0,100,100
test_1844,132,100-150,410,100,132,132,132,0,0,129,0,135,0,0,0,0,0,132,132
test_1845,116,100-150,716,92,113,114,114,1,0,114,0,128,0,0,0,19,16,97,97
test_1846,131,100-150,424,99,131,131,131,0,0,144,0,146,0,0,0,0,0,131,131
test_1847,132,100-150,462,100,132,132,132,0,0,146,0,152,0,0,0,0,0,132,132
test_1848,209,150-300,827,97,203,208,208,5,0,251,0,282,0,1,0,1,0,207,203
test_1849,150,150-300,894,95,141,147,149,8,0,146,0,176,0,0,0,11,8,139,133
test_185,144,100-150,784,99,141,143,143,2,0,147,0,169,0,0,0,11,8,133,133
test_1850,150,150-300,869,100,150,150,150,0,0,154,0,164,0,0,0,0,0,150,150
test_1851,117,100-150,951,91,111,114,116,5,0,121,0,159,0,0,0,46,41,71,70
test_1852,165,150-300,953,99,165,165,165,0,0,171,0,198,0,0,0,67,67,98,98
test_1853,142,100-150,483,99,142,142,142,0,0,146,0,151,0,0,0,37,37,105,105
test_1854,123,100-150,1000,90,110,116,117,7,0,117,0,157,0,0,0,24,14,99,96
test_1855,119,100-150,1000,43,88,107,117,29,0,33,0,386,1,0,0,32,27,87,61
test_1856,115,100-150,247,100,115,115,115,0,0,121,0,126,0,0,0,0,0,115,115
test_1857,119,100-150,571,97,115,118,118,3,0,123,0,135,0,0,0,0,0,119,115
test_1858,125,100-150,1000,74,111,117,121,10,0,189,0,322,1,0,0,42,33,83,78
test_1859,140,100-150,1000,93,132,138,140,8,0,148,0,196,0,0,0,13,9,127,123
test_186,370,>=300,1000,100,296,366,368,72,0,383,1,450,1,0,0,45,21,325,275
test_1860,132,100-150,1000,94,127,129,129,2,0,132,0,177,0,0,0,31,26,101,101
test_1861,222,150-300,1000,55,135,188,209,74,0,62,0,460,1,0,0,3,3,219,132
test_1862,173,150-300,761,98,171,171,171,0,0,189,0,224,0,0,0,4,4,169,167
test_1863,201,150-300,923,93,192,197,199,7,0,216,0,255,0,0,0,56,53,145,139
test_1864,124,100-150,689,96,122,123,123,1,0,129,0,158,0,0,0,6,5,118,117
test_1865,110,100-150,1000,85,100,103,105,5,0,90,0,120,0,0,0,35,26,75,74
test_1866,121,100-150,193,98,121,121,121,0,0,128,0,130,0,0,0,0,0,121,121
test_1867,217,150-300,890,99,208,214,214,6,0,250,0,286,0,0,0,8,5,209,203
test_1868,271,150-300,1000,100,254,268,270,16,0,320,1,380,1,0,0,141,130,130,124
test_1869,124,100-150,514,98,124,124,124,0,0,126,0,136,0,0,0,3,3,121,121
test_187,245,150-300,1000,99,196,231,234,38,0,180,0,228,0,0,0,184,137,61,59
test_1870,136,100-150,898,96,132,133,134,2,0,142,0,169,0,0,0,19,16,117,116
test_1871,175,150-300,806,97,169,171,172,3,0,178,0,209,0,0,0,1,1,174,168
test_1872,127,100-150,612,97,126,127,127,1,0,143,0,155,0,0,0,43,42,84,84
test_1873,148,100-150,469,98,142,143,143,1,0,153,0,163,0,0,0,13,13,135,129
test_1874,228,150-300,1000,91,186,209,215,29,0,179,0,266,0,1,0,132,96,95,90
test_1875,118,100-150,655,94,117,117,117,0,0,124,0,145,0,0,0,16,16,102,101
test_1876,179,150-300,1000,95,168,175,179,11,0,141,0,265,0,0,0,55,48,124,120
test_1877,128,100-150,1000,95,122,124,127,5,0,164,0,274,0,0,0,90,85,38,37
test_1878,115,100-150,852,94,110,112,112,2,0,112,0,127,0,0,0,5,4,110,106
test_1879,172,150-300,846,98,170,172,172,2,0,165,0,199,0,0,0,10,9,162,161
test_188,133,100-150,928,98,130,130,131,1,0,143,0,155,0,0,0,0,0,133,130
test_1880,122,100-150,429,98,121,121,121,0,0,124,0,139,0,0,0,1,1,121,120
test_1881,117,100-150,1000,92,115,115,115,0,0,129,0,154,0,0,0,13,11,104,104
test_1882,197,150-300,1000,98,191,195,196,5,0,197,0,256,0,0,0,81,78,116,113
test_1883,118,100-150,951,87,116,118,118,2,0,127,0,169,0,0,0,18,18,100,98
test_1884,93,50-100,1000,73,86,90,90,4,0,155,0,262,0,0,0,1,1,92,85
test_1885,128,100-150,766,99,128,128,128,0,0,128,0,157,0,0,0,3,3,125,125
test_1886,138,100-150,456,99,138,138,138,0,0,140,0,150,0,0,0,13,13,125,125
test_1887,200,150-300,794,100,200,200,200,0,0,218,0,241,0,0,0,77,77,123,123
test_1888,115,100-150,1000,90,106,109,112,6,0,172,0,271,0,0,0,10,8,105,98
test_1889,197,150-300,1000,100,187,194,194,7,0,203,0,259,0,0,0,0,0,197,187
test_189,128,100-150,1000,96,125,126,128,3,0,142,0,183,0,0,0,33,30,95,95
test_1890,181,150-300,1000,94,166,174,175,9,0,165,0,212,0,0,0,83,75,98,91
test_1891,153,150-300,335,99,152,152,152,0,0,166,0,182,0,0,0,7,6,146,146
test_1892,153,150-300,652,96,146,149,149,3,0,148,0,177,0,0,0,9,8,144,138
test_1893,157,150-300,1000,74,153,157,157,4,0,323,1,430,1,0,0,120,117,37,36
test_1894,148,100-150,611,92,145,148,148,3,0,149,0,155,0,0,0,2,2,146,143
test_1895,128,100-150,1000,49,107,124,127,20,0,106,0,288,0,0,0,16,6,112,101
test_1896,94,50-100,1000,80,88,90,91,3,0,111,0,185,0,0,0,0,0,94,88
test_1897,138,100-150,1000,96,135,137,137,2,0,150,0,193,0,0,0,74,71,64,64
test_1898,140,100-150,722,98,139,139,139,0,0,140,0,156,0,0,0,25,24,115,115
test_1899,156,150-300,970,99,154,156,156,2,0,167,0,197,0,0,0,3,3,153,151
test_19,151,150-300,751,100,151,151,151,0,0,151,0,161,0,0,0,0,0,151,151
test_190,281,150-300,1000,100,239,270,273,34,0,292,0,424,1,0,0,144,108,137,131
test_1900,140,100-150,1000,79,133,137,139,6,0,165,0,228,0,0,0,76,76,64,57
test_1901,137,100-150,986,100,130,135,135,5,0,117,0,137,0,0,0,8,5,129,125
test_1902,136,100-150,1000,97,129,133,133,4,0,125,0,157,0,0,0,12,10,124,119
test_1903,133,100-150,305,99,133,133,133,0,0,138,0,141,0,0,0,1,1,132,132
test_1904,131,100-150,297,99,131,131,131,0,0,138,0,145,0,0,0,7,7,124,124
test_1905,135,100-150,508,100,130,132,132,2,0,136,0,149,0,0,0,22,20,113,110
test_1906,116,100-150,864,92,116,116,116,0,0,160,0,190,0,0,0,3,3,113,113
test_1907,171,150-300,1000,97,151,153,156,5,0,157,0,215,0,0,0,49,32,122,119
test_1908,129,100-150,473,100,129,129,129,0,0,130,0,142,0,0,0,2,2,127,127
test_1909,153,150-300,702,100,152,153,153,1,0,173,0,187,0,0,0,12,12,141,140
test_191,114,100-150,1000,92,111,111,111,0,0,136,0,190,0,0,0,14,14,100,97
test_1910,119,100-150,624,97,119,119,119,0,0,119,0,125,0,0,0,3,3,116,116
test_1911,129,100-150,631,97,126,127,127,1,0,143,0,159,0,0,0,28,25,101,101
test_1912,119,100-150,517,99,117,119,119,2,0,117,0,135,0,0,0,5,4,114,113
test_1913,153,150-300,1000,98,147,150,151,4,0,155,0,207,0,0,0,14,11,139,136
test_1914,147,100-150,1000,99,135,139,140,5,0,134,0,159,0,0,0,8,2,139,133
test_1915,142,100-150,753,98,141,142,142,1,0,155,0,173,0,0,0,2,2,140,139
test_1916,143,100-150,1000,94,140,141,142,2,0,146,0,179,0,0,0,10,10,133,130
test_1917,154,150-300,448,100,154,154,154,0,0,157,0,169,0,0,0,4,4,150,150
test_1918,165,150-300,794,100,160,162,164,4,0,162,0,188,0,0,0,102,97,63,63
test_1919,123,100-150,402,97,123,123,123,0,0,129,0,144,0,0,0,14,14,109,109
test_192,120,100-150,625,99,120,120,120,0,0,126,0,141,0,0,0,51,51,69,69
test_1920,131,100-150,488,100,131,131,131,0,0,140,0,158,0,0,0,0,0,131,131
test_1921,203,150-300,1000,100,190,192,193,3,0,195,0,245,0,0,0,54,42,149,148
test_1922,134,100-150,472,99,131,132,132,1,0,150,0,175,0,0,0,9,9,125,122
test_1923,121,100-150,328,99,121,121,121,0,0,132,0,137,0,0,0,0,0,121,121
test_1924,139,100-150,583,99,139,139,139,0,0,156,0,173,0,0,0,0,0,139,139
test_1925,136,100-150,677,94,134,135,135,1,0,148,0,175,0,1,0,0,0,135,134
test_1926,185,150-300,1000,100,181,182,182,1,0,189,0,220,0,0,0,48,47,137,134
test_1927,144,100-150,1000,98,139,140,140,1,0,165,0,203,0,0,0,6,3,138,136
test_1928,180,150-300,1000,90,152,171,174,22,0,134,0,281,0,0,0,103,77,77,75
test_1929,163,150-300,1000,74,139,158,160,21,0,134,0,191,0,0,0,91,68,72,71
test_193,36,<50,1000,12,20,27,29,9,0,40,0,110,0,0,0,0,0,36,20
test_1930,132,100-150,646,100,130,131,131,1,0,139,0,154,0,0,0,1,0,131,130
test_1931,241,150-300,1000,100,229,239,241,12,0,234,0,288,0,0,0,31,27,210,202
test_1932,130,100-150,344,97,130,130,130,0,0,140,0,147,0,0,0,2,2,128,128
test_1933,127,100-150,560,100,126,126,126,0,0,128,0,140,0,0,0,3,2,124,124
test_1934,155,150-300,1000,96,146,150,151,5,0,162,0,193,0,0,0,28,27,127,119
test_1935,134,100-150,283,99,134,134,134,0,0,132,0,148,0,0,0,35,35,99,99
test_1936,147,100-150,374,99,146,146,146,0,0,153,0,160,0,0,0,10,9,137,137
test_1937,140,100-150,1000,95,134,139,140,6,0,139,0,184,0,0,0,11,8,129,126
test_1938,203,150-300,1000,97,183,199,201,18,0,181,0,234,0,0,0,46,35,157,148
test_1939,140,100-150,721,97,139,139,139,0,0,151,0,176,0,0,0,3,3,137,136
test_194,118,100-150,694,95,118,118,118,0,0,132,0,153,0,0,0,8,8,110,110
test_1940,159,150-300,380,100,158,158,158,0,0,162,0,168,0,0,0,9,9,150,149
test_1941,325,>=300,739,97,289,325,325,36,0,351,1,378,1,0,0,159,141,166,148
test_1942,130,100-150,770,95,129,130,130,1,0,130,0,177,0,0,0,2,2,128,127
test_1943,117,100-150,1000,72,100,103,105,5,0,162,0,234,0,0,0,41,29,76,71
test_1944,171,150-300,809,98,169,171,171,2,0,213,0,246,0,0,0,2,1,169,168
test_1945,156,150-300,1000,100,147,147,149,2,0,170,0,207,0,0,0,16,10,140,137
test_1946,155,150-300,806,100,153,154,154,1,0,184,0,227,0,0,0,10,9,145,144
test_1947,107,100-150,1000,95,104,106,107,3,0,105,0,123,0,0,0,2,2,105,102
test_1948,128,100-150,1000,92,123,125,127,4,0,130,0,195,0,0,0,13,13,115,110
test_1949,116,100-150,575,97,116,116,116,0,0,122,0,133,0,0,0,0,0,116,116
test_195,141,100-150,511,96,141,141,141,0,0,158,0,175,0,0,0,12,12,129,129
test_1950,184,150-300,377,98,182,182,182,0,0,205,0,216,0,0,0,0,0,184,182
test_1951,125,100-150,1000,90,118,122,122,4,0,117,0,148,0,0,0,10,7,115,111
test_1952,152,150-300,1000,60,106,122,133,27,0,86,0,278,0,0,0,18,3,134,103
